name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
Lenor Fabric Conditioner 48 Washes,asda,Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...,sainsburys,Lenor Fabric Conditioner 48 Washes,Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...,fabric conditioner,0,hard
Lenor Fabric Conditioner 48 Washes,asda,Lenor Outdoorable Spring Awakening Fabric Conditioner,waitrose,Lenor Fabric Conditioner 48 Washes,Lenor Outdoorable Spring Awakening Fabric Conditioner,fabric conditioner,0,hard
Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),asda,Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...,sainsburys,Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...,fabric conditioner,0,hard
Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),asda,Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,sainsburys,Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,fabric conditioner,0,hard
Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),asda,Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...,sainsburys,Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...,fabric conditioner,0,hard
Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),asda,Lenor Outdoorable Spring Awakening Fabric Conditioner,waitrose,Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),Lenor Outdoorable Spring Awakening Fabric Conditioner,fabric conditioner,0,hard
Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),asda,Fairy Outdoorable Fabric Conditioner,waitrose,Comfort Fresh Fabric Conditioner Blue Skies 31 washes (930 ml),Fairy Outdoorable Fabric Conditioner,fabric conditioner,0,hard
Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...,sainsburys,Comfort Pure Fabric Conditioner for Sensitive Skin Large,waitrose,Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...,Comfort Pure Fabric Conditioner for Sensitive Skin Large,fabric conditioner,0,hard
Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...,sainsburys,Fairy Fabric Conditioner for Sensitive Skin 85W,waitrose,Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...,Fairy Fabric Conditioner for Sensitive Skin 85W,fabric conditioner,0,hard
Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,sainsburys,Comfort Pure Fabric Conditioner for Sensitive Skin Large,waitrose,Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,Comfort Pure Fabric Conditioner for Sensitive Skin Large,fabric conditioner,0,hard
Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,sainsburys,Fairy Fabric Conditioner for Sensitive Skin 85W,waitrose,Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,Fairy Fabric Conditioner for Sensitive Skin 85W,fabric conditioner,0,hard
Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...,sainsburys,Fairy Fabric Conditioner for Sensitive Skin 85W,waitrose,Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...,Fairy Fabric Conditioner for Sensitive Skin 85W,fabric conditioner,0,hard
Breaded Cod Fish Fingers 10 Pack,aldi,6 Chunky Cod Fish Fingers,waitrose,Breaded Cod Fish Fingers 10 Pack,Waitrose 6 Chunky Cod Fish Fingers,fish fingers,0,hard
Breaded Cod Fish Fingers 10 Pack,aldi,6 Chunky Haddock Fish Fingers,waitrose,Breaded Cod Fish Fingers 10 Pack,Waitrose 6 Chunky Haddock Fish Fingers,fish fingers,0,hard
Breaded Cod Fish Fingers 10 Pack,aldi,Frozen 6 Battered Haddock Fish Fingers,waitrose,Breaded Cod Fish Fingers 10 Pack,Waitrose Frozen 6 Battered Haddock Fish Fingers,fish fingers,0,hard
Milk Chocolate Fingers,aldi,6 Chunky Cod Fish Fingers,waitrose,Milk Chocolate Fingers,Waitrose 6 Chunky Cod Fish Fingers,fish fingers,0,hard
Milk Chocolate Fingers,aldi,6 Chunky Haddock Fish Fingers,waitrose,Milk Chocolate Fingers,Waitrose 6 Chunky Haddock Fish Fingers,fish fingers,0,hard
White Chocolate Fingers,aldi,6 Chunky Cod Fish Fingers,waitrose,White Chocolate Fingers,Waitrose 6 Chunky Cod Fish Fingers,fish fingers,0,hard
White Chocolate Fingers,aldi,6 Chunky Haddock Fish Fingers,waitrose,White Chocolate Fingers,Waitrose 6 Chunky Haddock Fish Fingers,fish fingers,0,hard
Young's 2 Chip Shop Succulent Jumbo Fish 480g,asda,6 Chunky Cod Fish Fingers,waitrose,Young's 2 Chip Shop Succulent Jumbo Fish 480g,Waitrose 6 Chunky Cod Fish Fingers,fish fingers,0,hard
Young's 2 Chip Shop Succulent Jumbo Fish 480g,asda,6 Chunky Haddock Fish Fingers,waitrose,Young's 2 Chip Shop Succulent Jumbo Fish 480g,Waitrose 6 Chunky Haddock Fish Fingers,fish fingers,0,hard
6 Chunky Breaded Fish Fingers 400g,asda,6 Chunky Cod Fish Fingers,waitrose,Exceptional by ASDA 6 Chunky Breaded Fish Fingers 400g,Waitrose 6 Chunky Cod Fish Fingers,fish fingers,0,hard
6 Chunky Breaded Fish Fingers 400g,asda,6 Chunky Haddock Fish Fingers,waitrose,Exceptional by ASDA 6 Chunky Breaded Fish Fingers 400g,Waitrose 6 Chunky Haddock Fish Fingers,fish fingers,0,hard
Vanilla Flavoured Authentic Greek Yogurt,aldi,Lindahls Kvarg Raspberry Flavoured 150g,asda,Vanilla Flavoured Authentic Greek Yogurt,Lindahls Kvarg Raspberry Flavoured 150g,flavoured yoghurt,0,hard
Vanilla Flavoured Authentic Greek Yogurt,aldi,Lindahls Protein+ Immunity Lemon Flavoured 150g,asda,Vanilla Flavoured Authentic Greek Yogurt,Lindahls Protein+ Immunity Lemon Flavoured 150g,flavoured yoghurt,0,hard
Vanilla Flavoured Authentic Greek Yogurt,aldi,Arla Protein Vanilla Flavoured Milk 482ml,asda,Vanilla Flavoured Authentic Greek Yogurt,Arla Protein Vanilla Flavoured Milk 482ml,flavoured yoghurt,0,hard
Vanilla Flavoured Authentic Greek Yogurt,aldi,Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,asda,Vanilla Flavoured Authentic Greek Yogurt,Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,flavoured yoghurt,0,hard
Vanilla Flavoured Authentic Greek Yogurt,aldi,Arla Protein Food To Go Vanilla Hazelnut Flavoured Meal Replacement Shake 500ml,asda,Vanilla Flavoured Authentic Greek Yogurt,Arla Protein Food To Go Vanilla Hazelnut Flavoured Meal Replacement Shake 500ml,flavoured yoghurt,0,hard
Vanilla Flavoured Authentic Greek Yogurt,aldi,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,sainsburys,Vanilla Flavoured Authentic Greek Yogurt,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,flavoured yoghurt,0,hard
Raspberry Flavoured Authentic Greek Yogurt,aldi,Lindahls Kvarg Raspberry Flavoured 150g,asda,Raspberry Flavoured Authentic Greek Yogurt,Lindahls Kvarg Raspberry Flavoured 150g,flavoured yoghurt,0,hard
Raspberry Flavoured Authentic Greek Yogurt,aldi,Lindahls Protein+ Immunity Lemon Flavoured 150g,asda,Raspberry Flavoured Authentic Greek Yogurt,Lindahls Protein+ Immunity Lemon Flavoured 150g,flavoured yoghurt,0,hard
Raspberry Flavoured Authentic Greek Yogurt,aldi,Arla Protein Vanilla Flavoured Milk 482ml,asda,Raspberry Flavoured Authentic Greek Yogurt,Arla Protein Vanilla Flavoured Milk 482ml,flavoured yoghurt,0,hard
Raspberry Flavoured Authentic Greek Yogurt,aldi,Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,asda,Raspberry Flavoured Authentic Greek Yogurt,Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,flavoured yoghurt,0,hard
Raspberry Flavoured Authentic Greek Yogurt,aldi,Arla Protein Food To Go Vanilla Hazelnut Flavoured Meal Replacement Shake 500ml,asda,Raspberry Flavoured Authentic Greek Yogurt,Arla Protein Food To Go Vanilla Hazelnut Flavoured Meal Replacement Shake 500ml,flavoured yoghurt,0,hard
Raspberry Flavoured Authentic Greek Yogurt,aldi,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,sainsburys,Raspberry Flavoured Authentic Greek Yogurt,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,flavoured yoghurt,0,hard
Arla Protein Vanilla Flavoured Milk 482ml,asda,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,sainsburys,Arla Protein Vanilla Flavoured Milk 482ml,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,flavoured yoghurt,0,hard
Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,asda,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,sainsburys,Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,Lindahls 150g Protein + Immunity Lemon Flavour Yoghurt,flavoured yoghurt,0,hard
Cut Basil,aldi,Sweet Tomato & Basil Sauce 350g,asda,Cut Basil,ASDA Sweet Tomato & Basil Sauce 350g,fresh basil,0,hard
Cut Basil,aldi,Tomato & Basil Sauce 350g (Serves 2),sainsburys,Cut Basil,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),fresh basil,0,hard
Cut Basil,aldi,Fresh Living Basil Pot,sainsburys,Cut Basil,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Cut Basil,aldi,Thai Basil 20g,sainsburys,Cut Basil,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Basil,aldi,Exceptional by  Basil Pesto 130g,asda,Basil,Exceptional by ASDA Exceptional by  Basil Pesto 130g,fresh basil,0,hard
Basil,aldi,Sweet Tomato & Basil Sauce 350g,asda,Basil,ASDA Sweet Tomato & Basil Sauce 350g,fresh basil,0,hard
Basil,aldi,"Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Basil,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",fresh basil,0,hard
Basil,aldi,Woodfired Margherita with Basil Pesto Pizza 475g,asda,Basil,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 475g,fresh basil,0,hard
Basil,aldi,Woodfired Margherita with Basil Pesto Pizza 235g,asda,Basil,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,fresh basil,0,hard
Basil,aldi,Fresh Packed Basil 30g,sainsburys,Basil,Sainsbury's Fresh Packed Basil 30g,fresh basil,0,hard
Basil,aldi,Tomato & Basil Sauce 350g (Serves 2),sainsburys,Basil,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),fresh basil,0,hard
Basil,aldi,Fresh Living Basil Pot,sainsburys,Basil,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Basil,aldi,Thai Basil 20g,sainsburys,Basil,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Basil,aldi,"Basil Pesto, Taste the Difference 150g",sainsburys,Basil,"Sainsbury's Basil Pesto, Taste the Difference 150g",fresh basil,0,hard
Basil,aldi,Basil,waitrose,Basil,Cooks' Ingredients Basil,fresh basil,0,hard
Basil,aldi,Real Olive Co. Wild Garlic & Basil Olives,waitrose,Basil,Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
Basil Pesto,aldi,Exceptional by  Basil Pesto 130g,asda,Basil Pesto,Exceptional by ASDA Exceptional by  Basil Pesto 130g,fresh basil,0,hard
Basil Pesto,aldi,"Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Basil Pesto,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",fresh basil,0,hard
Basil Pesto,aldi,Woodfired Margherita with Basil Pesto Pizza 475g,asda,Basil Pesto,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 475g,fresh basil,0,hard
Basil Pesto,aldi,Woodfired Margherita with Basil Pesto Pizza 235g,asda,Basil Pesto,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,fresh basil,0,hard
Basil Pesto,aldi,Fresh Packed Basil 30g,sainsburys,Basil Pesto,Sainsbury's Fresh Packed Basil 30g,fresh basil,0,hard
Basil Pesto,aldi,Fresh Living Basil Pot,sainsburys,Basil Pesto,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Basil Pesto,aldi,Thai Basil 20g,sainsburys,Basil Pesto,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Basil Pesto,aldi,"Basil Pesto, Taste the Difference 150g",sainsburys,Basil Pesto,"Sainsbury's Basil Pesto, Taste the Difference 150g",fresh basil,0,hard
Basil Pesto,aldi,Basil,waitrose,Basil Pesto,Cooks' Ingredients Basil,fresh basil,0,hard
Basil Pesto,aldi,Green Pesto with Basil,waitrose,Basil Pesto,Waitrose Green Pesto with Basil,fresh basil,0,hard
Basil Pesto,aldi,Real Olive Co. Wild Garlic & Basil Olives,waitrose,Basil Pesto,Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Exceptional by  Basil Pesto 130g,asda,Tomato & Basil Side Salad,Exceptional by ASDA Exceptional by  Basil Pesto 130g,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,"Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Tomato & Basil Side Salad,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Woodfired Margherita with Basil Pesto Pizza 475g,asda,Tomato & Basil Side Salad,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 475g,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Woodfired Margherita with Basil Pesto Pizza 235g,asda,Tomato & Basil Side Salad,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Fresh Packed Basil 30g,sainsburys,Tomato & Basil Side Salad,Sainsbury's Fresh Packed Basil 30g,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Fresh Living Basil Pot,sainsburys,Tomato & Basil Side Salad,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Thai Basil 20g,sainsburys,Tomato & Basil Side Salad,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,"Basil Pesto, Taste the Difference 150g",sainsburys,Tomato & Basil Side Salad,"Sainsbury's Basil Pesto, Taste the Difference 150g",fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Basil,waitrose,Tomato & Basil Side Salad,Cooks' Ingredients Basil,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Green Pesto with Basil,waitrose,Tomato & Basil Side Salad,Waitrose Green Pesto with Basil,fresh basil,0,hard
Tomato & Basil Side Salad,aldi,Real Olive Co. Wild Garlic & Basil Olives,waitrose,Tomato & Basil Side Salad,Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
Tomato & Basil Soup,aldi,Exceptional by  Basil Pesto 130g,asda,Tomato & Basil Soup,Exceptional by ASDA Exceptional by  Basil Pesto 130g,fresh basil,0,hard
Tomato & Basil Soup,aldi,Sweet Tomato & Basil Sauce 350g,asda,Tomato & Basil Soup,ASDA Sweet Tomato & Basil Sauce 350g,fresh basil,0,hard
Tomato & Basil Soup,aldi,"Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Tomato & Basil Soup,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",fresh basil,0,hard
Tomato & Basil Soup,aldi,Woodfired Margherita with Basil Pesto Pizza 475g,asda,Tomato & Basil Soup,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 475g,fresh basil,0,hard
Tomato & Basil Soup,aldi,Woodfired Margherita with Basil Pesto Pizza 235g,asda,Tomato & Basil Soup,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,fresh basil,0,hard
Tomato & Basil Soup,aldi,Fresh Packed Basil 30g,sainsburys,Tomato & Basil Soup,Sainsbury's Fresh Packed Basil 30g,fresh basil,0,hard
Tomato & Basil Soup,aldi,Tomato & Basil Sauce 350g (Serves 2),sainsburys,Tomato & Basil Soup,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),fresh basil,0,hard
Tomato & Basil Soup,aldi,Thai Basil 20g,sainsburys,Tomato & Basil Soup,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Tomato & Basil Soup,aldi,"Basil Pesto, Taste the Difference 150g",sainsburys,Tomato & Basil Soup,"Sainsbury's Basil Pesto, Taste the Difference 150g",fresh basil,0,hard
Tomato & Basil Soup,aldi,Basil,waitrose,Tomato & Basil Soup,Cooks' Ingredients Basil,fresh basil,0,hard
Tomato & Basil Soup,aldi,Green Pesto with Basil,waitrose,Tomato & Basil Soup,Waitrose Green Pesto with Basil,fresh basil,0,hard
Tomato & Basil Soup,aldi,Real Olive Co. Wild Garlic & Basil Olives,waitrose,Tomato & Basil Soup,Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
Exceptional by  Basil Pesto 130g,asda,Tomato & Basil Sauce 350g (Serves 2),sainsburys,Exceptional by ASDA Exceptional by  Basil Pesto 130g,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),fresh basil,0,hard
Exceptional by  Basil Pesto 130g,asda,Fresh Living Basil Pot,sainsburys,Exceptional by ASDA Exceptional by  Basil Pesto 130g,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Exceptional by  Basil Pesto 130g,asda,Thai Basil 20g,sainsburys,Exceptional by ASDA Exceptional by  Basil Pesto 130g,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Sweet Tomato & Basil Sauce 350g,asda,Fresh Packed Basil 30g,sainsburys,ASDA Sweet Tomato & Basil Sauce 350g,Sainsbury's Fresh Packed Basil 30g,fresh basil,0,hard
Sweet Tomato & Basil Sauce 350g,asda,Fresh Living Basil Pot,sainsburys,ASDA Sweet Tomato & Basil Sauce 350g,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Sweet Tomato & Basil Sauce 350g,asda,Thai Basil 20g,sainsburys,ASDA Sweet Tomato & Basil Sauce 350g,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Sweet Tomato & Basil Sauce 350g,asda,"Basil Pesto, Taste the Difference 150g",sainsburys,ASDA Sweet Tomato & Basil Sauce 350g,"Sainsbury's Basil Pesto, Taste the Difference 150g",fresh basil,0,hard
Sweet Tomato & Basil Sauce 350g,asda,Basil,waitrose,ASDA Sweet Tomato & Basil Sauce 350g,Cooks' Ingredients Basil,fresh basil,0,hard
Sweet Tomato & Basil Sauce 350g,asda,Green Pesto with Basil,waitrose,ASDA Sweet Tomato & Basil Sauce 350g,Waitrose Green Pesto with Basil,fresh basil,0,hard
Sweet Tomato & Basil Sauce 350g,asda,Real Olive Co. Wild Garlic & Basil Olives,waitrose,ASDA Sweet Tomato & Basil Sauce 350g,Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
"Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Tomato & Basil Sauce 350g (Serves 2),sainsburys,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",Sainsbury's Tomato & Basil Sauce 350g (Serves 2),fresh basil,0,hard
"Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Fresh Living Basil Pot,sainsburys,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
"Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Thai Basil 20g,sainsburys,"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",Sainsbury's Thai Basil 20g,fresh basil,0,hard
Woodfired Margherita with Basil Pesto Pizza 475g,asda,Fresh Living Basil Pot,sainsburys,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 475g,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Woodfired Margherita with Basil Pesto Pizza 475g,asda,Thai Basil 20g,sainsburys,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 475g,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Woodfired Margherita with Basil Pesto Pizza 235g,asda,Tomato & Basil Sauce 350g (Serves 2),sainsburys,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),fresh basil,0,hard
Woodfired Margherita with Basil Pesto Pizza 235g,asda,Fresh Living Basil Pot,sainsburys,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,Sainsbury's Fresh Living Basil Pot,fresh basil,0,hard
Woodfired Margherita with Basil Pesto Pizza 235g,asda,Thai Basil 20g,sainsburys,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,Sainsbury's Thai Basil 20g,fresh basil,0,hard
Tomato & Basil Sauce 350g (Serves 2),sainsburys,Basil,waitrose,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),Cooks' Ingredients Basil,fresh basil,0,hard
Tomato & Basil Sauce 350g (Serves 2),sainsburys,Green Pesto with Basil,waitrose,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),Waitrose Green Pesto with Basil,fresh basil,0,hard
Tomato & Basil Sauce 350g (Serves 2),sainsburys,Real Olive Co. Wild Garlic & Basil Olives,waitrose,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
Fresh Living Basil Pot,sainsburys,Basil,waitrose,Sainsbury's Fresh Living Basil Pot,Cooks' Ingredients Basil,fresh basil,0,hard
Fresh Living Basil Pot,sainsburys,Green Pesto with Basil,waitrose,Sainsbury's Fresh Living Basil Pot,Waitrose Green Pesto with Basil,fresh basil,0,hard
Fresh Living Basil Pot,sainsburys,Real Olive Co. Wild Garlic & Basil Olives,waitrose,Sainsbury's Fresh Living Basil Pot,Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
Thai Basil 20g,sainsburys,Basil,waitrose,Sainsbury's Thai Basil 20g,Cooks' Ingredients Basil,fresh basil,0,hard
Thai Basil 20g,sainsburys,Green Pesto with Basil,waitrose,Sainsbury's Thai Basil 20g,Waitrose Green Pesto with Basil,fresh basil,0,hard
Thai Basil 20g,sainsburys,Real Olive Co. Wild Garlic & Basil Olives,waitrose,Sainsbury's Thai Basil 20g,Real Olive Co. Wild Garlic & Basil Olives,fresh basil,0,hard
British Cut Coriander,aldi,Carrot & Coriander Soup 600g,asda,British Cut Coriander,ASDA Carrot & Coriander Soup 600g,fresh coriander,0,hard
British Cut Coriander,aldi,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,British Cut Coriander,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,fresh coriander,0,hard
British Cut Coriander,aldi,Garlic & Coriander Naan x2 260g,sainsburys,British Cut Coriander,Sainsbury's Garlic & Coriander Naan x2 260g,fresh coriander,0,hard
British Cut Coriander,aldi,Garlic & Coriander Mini Naan x4 188g,sainsburys,British Cut Coriander,Sainsbury's Garlic & Coriander Mini Naan x4 188g,fresh coriander,0,hard
British Cut Coriander,aldi,Coriander Seeds,waitrose,British Cut Coriander,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
British Cut Coriander,aldi,Bart Coriander Seeds,waitrose,British Cut Coriander,Bart Coriander Seeds,fresh coriander,0,hard
Ground Coriander,aldi,Carrot & Coriander Soup 600g,asda,Ground Coriander,ASDA Carrot & Coriander Soup 600g,fresh coriander,0,hard
Ground Coriander,aldi,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Ground Coriander,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,fresh coriander,0,hard
Ground Coriander,aldi,Fresh Packed Bunch Coriander 30g,sainsburys,Ground Coriander,Sainsbury's Fresh Packed Bunch Coriander 30g,fresh coriander,0,hard
Ground Coriander,aldi,Fresh Packed Coriander 100g,sainsburys,Ground Coriander,Sainsbury's Fresh Packed Coriander 100g,fresh coriander,0,hard
Ground Coriander,aldi,Garlic & Coriander Naan x2 260g,sainsburys,Ground Coriander,Sainsbury's Garlic & Coriander Naan x2 260g,fresh coriander,0,hard
Ground Coriander,aldi,Garlic & Coriander Mini Naan x4 188g,sainsburys,Ground Coriander,Sainsbury's Garlic & Coriander Mini Naan x4 188g,fresh coriander,0,hard
Ground Coriander,aldi,Coriander,waitrose,Ground Coriander,Cooks' Ingredients Coriander,fresh coriander,0,hard
Ground Coriander,aldi,Coriander Seeds,waitrose,Ground Coriander,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Ground Coriander,aldi,Bart Coriander Seeds,waitrose,Ground Coriander,Bart Coriander Seeds,fresh coriander,0,hard
Ground Coriander,aldi,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,Ground Coriander,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",fresh coriander,0,hard
Carrot & Coriander Soup,aldi,Fresh Packed Bunch Coriander 30g,sainsburys,Carrot & Coriander Soup,Sainsbury's Fresh Packed Bunch Coriander 30g,fresh coriander,0,hard
Carrot & Coriander Soup,aldi,Fresh Packed Coriander 100g,sainsburys,Carrot & Coriander Soup,Sainsbury's Fresh Packed Coriander 100g,fresh coriander,0,hard
Carrot & Coriander Soup,aldi,Garlic & Coriander Mini Naan x4 188g,sainsburys,Carrot & Coriander Soup,Sainsbury's Garlic & Coriander Mini Naan x4 188g,fresh coriander,0,hard
Carrot & Coriander Soup,aldi,Coriander,waitrose,Carrot & Coriander Soup,Cooks' Ingredients Coriander,fresh coriander,0,hard
Carrot & Coriander Soup,aldi,Coriander Seeds,waitrose,Carrot & Coriander Soup,Cooks' Ingredients Coriander Seeds,fresh coriander,0,hard
Carrot & Coriander Soup,aldi,Bart Coriander Seeds,waitrose,Carrot & Coriander Soup,Bart Coriander Seeds,fresh coriander,0,hard
Carrot & Coriander Soup,aldi,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,Carrot & Coriander Soup,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Carrot & Coriander Soup 600g,asda,Garlic & Coriander Naan Breads,ASDA Carrot & Coriander Soup 600g,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Garlic & Coriander Naan Breads,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Fresh Packed Bunch Coriander 30g,sainsburys,Garlic & Coriander Naan Breads,Sainsbury's Fresh Packed Bunch Coriander 30g,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Fresh Packed Coriander 100g,sainsburys,Garlic & Coriander Naan Breads,Sainsbury's Fresh Packed Coriander 100g,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Garlic & Coriander Naan x2 260g,sainsburys,Garlic & Coriander Naan Breads,Sainsbury's Garlic & Coriander Naan x2 260g,fresh coriander,0,hard
Garlic & Coriander Naan Breads,aldi,Garlic & Coriander Mini Naan x4 188g,sainsburys,Garlic & Coriander Naan Breads,Sainsbury's Garlic & Coriander Mini Naan x4 188g,fresh coriander,0,hard
