name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
Fabric Conditioner,aldi,Lenor Outdoorable Spring Awakening Fabric Conditioner,waitrose,0,fabric conditioner,hard,0.5116738232233179,0.339622641509434,0.3333333333333333,0.7111364603042603
Sainsbury's Sweet Potato Fries 500g,sainsburys,"Sainsbury's Sweet Potato, SO Organic 750g",sainsburys,0,sweet potatoes,hard,0.46785674206449396,0.7073170731707317,0.2222222222222222,0.7274003028869629
British Rapeseed Oil,aldi,KTC Extended Life Vegetable Oil 5Litres,asda,0,vegetable oil,hard,0.14984592064184013,0.23076923076923073,0.125,0.3891907334327698
Pepsi Max No Sugar Cola Bottle,waitrose,Pepsi Cola Bottle,waitrose,0,pepsi,hard,0.7745364098074057,0.5666666666666667,0.5,0.8111414313316345
Coconut Water,aldi,Alpro Barista Coconut Milk Long Life Dairy Alternative 1L,sainsburys,0,coconut milk,hard,0.2786971472616242,0.21052631578947367,0.1,0.4733872413635254
Scott's Porage Old Fashioned Porridge Oats 1kg,waitrose,Flahavan's Organic Porridge Oats 1kg,waitrose,0,porridge oats,hard,0.4023170056725221,0.5,0.3333333333333333,0.7420886754989624
Weetabix 72s,waitrose,Weetabix Protein 24s,waitrose,0,weetabix,hard,0.3117597557593533,0.55,0.25,0.5835047364234924
JUST ESSENTIALS by ASDA Plums,asda,ASDA Tart & Sweet Plums 400g,asda,0,plums,hard,0.3605850538510523,0.1724137931034483,0.2222222222222222,0.4992810785770416
No.1 Colston Bassett Blue Stilton Cheese Strength 5,waitrose,Waitrose Long Clawson Stilton Cheese Strength 4 Large,waitrose,0,stilton,hard,0.3550167643821186,0.4528301886792453,0.23076923076923078,0.5765475034713745
Flora Plant Butter Spreadable Butter Alternative 400g,asda,ASDA British Unsalted Butter 500g,asda,0,unsalted butter,hard,0.25865467806226733,0.339622641509434,0.1,0.593867838382721
Essential Tortilla Chips Salted,waitrose,Blanco Niño Lightly Salted Tortilla Chips,waitrose,0,tortilla chips,hard,0.5155196567632031,0.29268292682926833,0.42857142857142855,0.8043348789215088
Doritos Chilli Heatwave Tortilla Chips Sharing Bag Crisps 180g,asda,Blanco Nino Smoky Chipotle Tortilla Chips 170g,sainsburys,1,tortilla chips,positive,0.17247266390940916,0.32258064516129037,0.14285714285714285,0.7215492129325867
Cholula Original Mexican Hot Sauce 150ml,asda,Dunn's River Jamaican-Style Hot Sauce 85g,asda,0,hot sauce,hard,0.16909636946224266,0.36585365853658536,0.2,0.5775609016418457
Supersweet Sweetcorn in Water,aldi,Chicken & Sweetcorn,aldi,0,sweetcorn,hard,0.4020598240663776,0.3448275862068966,0.16666666666666666,0.6463807821273804
Medium Sliced White Bread,aldi,Waitrose Soft White Toastie Thick Sliced Bread,waitrose,0,white sliced bread,hard,0.5168453701667544,0.30434782608695654,0.375,0.7642005085945129
"Sainsbury's Spring Onion Bunch, SO Organic 100g",sainsburys,Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls,waitrose,0,spring onions,hard,0.21222981621734183,0.17647058823529416,0.15384615384615385,0.5463409423828125
Weetabix Cereal,morrisons,Weetabix Banana Cereal,morrisons,0,weetabix,hard,0.7024248780837523,0.6818181818181819,0.6666666666666666,0.9174977540969849
Less Sugar & Salt Tomato Ketchup,aldi,Dr. Will's Tomato Ketchup,waitrose,0,tomato ketchup,hard,0.3383864783645802,0.53125,0.25,0.6143791675567627
British Wonky Mushrooms,aldi,ASDA Mild & Versatile White Mushrooms 400g,asda,1,mushrooms,positive,0.27382626431570745,0.3571428571428571,0.1111111111111111,0.5394495725631714
ASDA Fragrant & Juicy Sweet Vine Ripened Tomatoes 250g,asda,Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,sainsburys,0,cherry tomatoes,hard,0.26087840922052713,0.4,0.125,0.6428735256195068
Smoked Salmon Sushi Snack,aldi,Leap Wild Smoked Sockeye Salmon 100g,asda,0,smoked salmon,hard,0.26819635902236155,0.2777777777777778,0.25,0.5574055910110474
Peeled Plum Tomatoes in Tomato Juice,aldi,Napolina Chopped Tomatoes in a Rich Tomato Juice 4 x 400g,asda,0,chopped tomatoes,hard,0.45415757690192643,0.49122807017543857,0.3076923076923077,0.5476164817810059
Sainsbury's Penne Rigate Pasta 500g,sainsburys,Sainsbury's Wholewheat Penne Pasta 500g,sainsburys,0,penne pasta,hard,0.6231077297379649,0.6666666666666667,0.6666666666666666,0.8661669492721558
Goodfella's 534g New York Style Ultimate Four Cheese Pizza,sainsburys,Sainsbury's Double Pepperoni Thin Pizza 339g,sainsburys,0,frozen pizza,hard,0.10517572540908918,0.2068965517241379,0.07142857142857142,0.5492868423461914
Basil Pesto,aldi,Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,asda,0,fresh basil,hard,0.42051922538483283,0.16176470588235292,0.2,0.574795126914978
Silver Spoon British Icing Sugar 3kg,asda,Betty Crocker Chocolate Fudge Icing 400g,sainsburys,0,icing sugar,hard,0.16181184650092564,0.19999999999999996,0.09090909090909091,0.5574930906295776
Celery,aldi,Waitrose Celery Sticks,waitrose,0,celery,hard,0.6511995068196615,0.2727272727272727,0.3333333333333333,0.5480160713195801
Part Baked Bloomer with Sourdough,aldi,Jason's Sourdough White Ciabattin Bread 580g,sainsburys,0,sourdough bread,hard,0.14020701549398645,0.18181818181818177,0.1,0.4019244909286499
Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g,sainsburys,Birds Eye Breaded Cod Fillets x4 400g,sainsburys,0,cod fillets,hard,0.20652747203789448,0.45999999999999996,0.15384615384615385,0.5262556076049805
Birds Eye 32 Breaded Omega 3 Fish Fingers 896g,asda,LEON Chunky Fish Fingers Lightly Battered x6 390g,sainsburys,0,frozen fish fingers,hard,0.18882503963813213,0.18367346938775508,0.13333333333333333,0.5793365240097046
British Medium Free Range Eggs 12 Pack,aldi,ASDA Medium Egg Noodles 250g,asda,0,medium eggs,hard,0.18157103104747377,0.3421052631578947,0.09090909090909091,0.42159318923950195
ASDA Cod Fillets by  320g,asda,Boursin French Garlic & Herb Soft Cheese,waitrose,0,cod fillets|cream cheese,easy,0.0,0.17500000000000004,0.0,0.011035197414457798
ASDA Succulent Chicken Drumsticks 1.1kg,asda,ASDA Roast Chicken Drumsticks 450g,asda,0,chicken drumsticks,hard,0.5083154955142221,0.6923076923076923,0.42857142857142855,0.8129084706306458
FREEE by Doves Farm FREEE Gluten Free Self Raising White Flour 1kg,asda,Freee Gluten Free Self Raising White Flour 1kg,sainsburys,1,self raising flour,positive,0.8273767256381297,0.696969696969697,0.7272727272727273,0.8684007525444031
Boneless Smoked Haddock Fillets 2 Pack,aldi,Waitrose 2 Breaded Haddock Fillets,waitrose,1,haddock fillets,positive,0.4808239278827168,0.4473684210526315,0.375,0.6696057319641113
ASDA Sunflower Oil 3 Litres,asda,Flora Sunflower Oil,waitrose,0,sunflower oil,hard,0.5329090098706584,0.5185185185185186,0.3333333333333333,0.6227214336395264
Colman's Original Mustard Powder English 57 g,asda,Colman's Original English Mustard,waitrose,0,mustard,hard,0.7441576369506608,0.5111111111111111,0.5714285714285714,0.8282419443130493
Morrisons The Butcher's on Market Street British Pork Mince 5% Fat 454g,morrisons,Morrisons Savers 20% Fat Pork Mince 454g,morrisons,0,pork mince,hard,0.5057402414623127,0.45070422535211263,0.35714285714285715,0.8302960395812988
Mother Root Ginger 0.0% Alcohol Free Aperitif 500ml,sainsburys,Mother Root Ginger Non-Alcoholic Aperitif,waitrose,1,ginger root,positive,0.6381414971869176,0.6862745098039216,0.4444444444444444,0.8238739967346191
Coconut Milk 400ml Full Fat,aldi,Duchy Organic Coconut Milk,waitrose,0,coconut milk,hard,0.40226822298710085,0.07407407407407407,0.2857142857142857,0.6144412755966187
Sainsbury's Unsmoked Back Bacon Rashers x10 300g,sainsburys,Waitrose 8 Dry Cured Unsmoked Back Bacon Rashers,waitrose,0,unsmoked bacon,hard,0.5804488867758282,0.5,0.36363636363636365,0.7570840716362
Heinz Tomato Ketchup 910g,sainsburys,Heinz Tomato Ketchup 700g,sainsburys,0,tomato ketchup,hard,0.6185165300715846,0.92,0.6,0.9058215618133545
Exceptional by Asda Ethiopian Mocha Limu Roast Coffee 227g,asda,Clipper Fairtrade Restoring Roots Ginger & Turmeric Organic ...,sainsburys,0,ground coffee|ginger root,easy,0.0,0.2063492063492064,0.0,0.16965046525001526
Cadbury Dairy Milk Chocolate Bar 4 Pack Multipack 134g (4 x 33.5g),asda,Wild Navy Case and Sandalwood & Cedar Deodorant Refill,waitrose,0,chocolate bar|deodorant,easy,0.0,0.18181818181818177,0.0,0.13679204881191254
Sainsbury's Galia Melon,sainsburys,Sainsbury's Honeydew Melon,sainsburys,0,melon,hard,0.45927481816552784,0.6923076923076923,0.5,0.8554233908653259
British Chantenay Carrots,aldi,Waitrose British Wonderfully Wonky Carrots,waitrose,0,carrots,hard,0.34472842014695193,0.45238095238095233,0.3333333333333333,0.6819705963134766
Wholemeal Rolls,aldi,Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,sainsburys,0,wholemeal bread,hard,0.2724117928458692,0.15873015873015872,0.1111111111111111,0.3556070625782013
Strawberry Jam,aldi,Bonne Maman Strawberry Jam,waitrose,0,jam strawberry,hard,0.6388029199755515,0.5384615384615384,0.5,0.7347607016563416
"Sainsbury's British Semi Skimmed Milk, SO Organic 2.27L (4 p...",sainsburys,Sainsbury's British Filtered Semi Skimmed Milk 2L,sainsburys,0,semi skimmed milk,hard,0.4928065347304582,0.4920634920634921,0.3076923076923077,0.8366644382476807
Crunchy 100% Peanut Butter,aldi,Waitrose 100% Peanuts Smooth Peanut Butter,waitrose,1,peanut butter,positive,0.5909352027139975,0.45238095238095233,0.42857142857142855,0.7036946415901184
British Baby Spinach,aldi,Spinach & Ricotta Mezzaluna,aldi,0,baby spinach,hard,0.331731552501984,0.18518518518518523,0.16666666666666666,0.48894762992858887
Sainsbury's Sweet Potato 1.25kg,sainsburys,Strong Roots Oven Baked Sweet Potato Fries,waitrose,0,sweet potatoes,hard,0.31835096216230135,0.38095238095238093,0.2222222222222222,0.46291714906692505
Sour Cream & Chive Dip,aldi,ASDA Fresh Soured Cream 300ml,asda,0,sour cream,hard,0.1284878128165914,0.24137931034482762,0.1111111111111111,0.46830448508262634
ASDA Light & Nutty Cauliflower,asda,ASDA Cauliflower Florets 1kg,asda,0,cauliflower,hard,0.38964964636559274,0.19999999999999996,0.2857142857142857,0.7557399272918701
Ready Salted Potato Hoops 8 Pack,aldi,Salt & Vinegar Crisps 6 Pack,aldi,0,ready salted crisps,hard,0.11960606152317077,0.375,0.09090909090909091,0.44630634784698486
Katsu Chicken Thigh Bites,aldi,Sainsbury's White Caster Sugar 1kg,sainsburys,0,chicken thighs|caster sugar,easy,0.0,0.23529411764705888,0.0,0.1708182543516159
Raw Jumbo King Prawns,aldi,Waitrose ASC Extra Large Raw King Prawns,waitrose,0,king prawns,hard,0.6362232184207577,0.375,0.375,0.7026304602622986
All Butter Croissants,aldi,Flora Lighter Butter Alternative With Natural Ingredients 1kg,asda,0,unsalted butter,hard,0.13581645733455605,0.2622950819672131,0.1,0.37347960472106934
Persil 3 in 1 Washing Capsules Non Bio 26 Washes,morrisons,Ariel Platinum + Lenor All-In-1 Washing Capsules,morrisons,0,washing capsules laundry,hard,0.29114454906297493,0.22916666666666663,0.13333333333333333,0.5910399556159973
100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,aldi,Sainsbury's British or Irish 21 Day Matured Ribeye Steak 225...,sainsburys,1,ribeye steak,positive,0.15644181898652498,0.25396825396825395,0.10526315789473684,0.6095356941223145
Kellogg's Rice Krispies Breakfast Cereal 660g,asda,Kellogg's Rice Krispies Squares Marshmallow Cereal Snack Bars,waitrose,0,rice krispies,hard,0.48359925090703987,0.5901639344262295,0.4,0.71017986536026
Sainsbury's Buttersoft Spreadable 500g,sainsburys,Waitrose Spreadable Butter,waitrose,1,spreadable butter,positive,0.35841928782557425,0.39473684210526316,0.16666666666666666,0.6014509797096252
LEON Chicken Thigh Burgers 460g,sainsburys,Sainsbury's 2kg British Fresh Chicken Skin on Thighs,sainsburys,0,chicken thighs,hard,0.07829987503634529,0.1923076923076923,0.08333333333333333,0.5126960277557373
Extra Virgin Olive Oil,aldi,Anchovies in Extra Virgin Olive Oil,aldi,0,olive oil extra virgin,hard,0.7483476003577968,0.6285714285714286,0.6666666666666666,0.7500126957893372
JUST ESSENTIALS by ASDA Just Essentials by  10 Fish Fingers 250g,asda,LEON Chunky Fish Fingers Lightly Battered x6 390g,sainsburys,0,frozen fish fingers,hard,0.1603169618226673,0.21875,0.14285714285714285,0.45531579852104187
Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,sainsburys,Waitrose Cherry Vine Tomatoes,waitrose,1,cherry tomatoes,positive,0.607078647820463,0.4545454545454546,0.3,0.7062714695930481
Unsmoked Bacon Lardons,aldi,Essential 12 Unsmoked Streaky Bacon Rashers,waitrose,1,unsmoked bacon,positive,0.40539984867086887,0.39534883720930236,0.2857142857142857,0.5256810784339905
ASDA Free From Free From Garlic Baguette 170g,asda,White Rabbit 2 x Gluten Free Sourdough Roasted Garlic Focacc...,sainsburys,1,frozen garlic bread,positive,0.1766495699005767,0.2222222222222222,0.14285714285714285,0.4165678322315216
Tate & Lyle Fairtrade Light Brown Soft Sugar,morrisons,Billington's Demerara Sugar,morrisons,0,brown sugar,hard,0.12902433430092006,0.25,0.1,0.5198013186454773
Solero Mini Exotic & Berry Bliss Ice Cream Lollies,waitrose,Remeo Mango Ice Lollies,waitrose,0,ice lollies,hard,0.25640304712290274,0.36,0.18181818181818182,0.5561665892601013
Vegetarian Ham Slices,aldi,Waitrose British Honey Roast Ham Finely Sliced,waitrose,1,ham sliced,positive,0.21811775275763612,0.30434782608695654,0.1111111111111111,0.6092841029167175
Sainsbury's Garlic & Coriander Naan x2 260g,sainsburys,Cooks' Ingredients Coriander,waitrose,0,fresh coriander,hard,0.24836822119881052,0.2790697674418605,0.1111111111111111,0.6543059349060059
Chip Shop Style Extra Large Battered Cod Fillets 2 Pack,aldi,Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g,sainsburys,1,cod fillets,positive,0.18075741879903992,0.36363636363636365,0.125,0.5576005578041077
Sour Cream & Onion Stackz,aldi,ASDA Orange Juice with Bits 1Litre,asda,0,sour cream|orange juice,easy,0.0,0.17647058823529416,0.0,0.30676865577697754
Sainsbury's British or New Zealand 10% Fat Lamb Mince 500g,sainsburys,Waitrose British Lamb Mince 20% Fat,waitrose,1,lamb mince,positive,0.46245837736123596,0.3620689655172413,0.3333333333333333,0.7990121841430664
Jalapeño Fusions Tuna,aldi,Sainsbury's Tuna Chunks in Sunflower Oil 4x145g,sainsburys,0,tinned tuna,hard,0.15839401868738287,0.17021276595744683,0.1111111111111111,0.5086994171142578
Chocolate Chunk Cookies,aldi,Border Milk Chocolate Vienese 150g,sainsburys,0,biscuits chocolate,hard,0.12129852102790335,0.2941176470588235,0.14285714285714285,0.4658912122249603
Exceptional by ASDA Aberdeen Angus 8oz Ribeye Steak 227g,asda,Waitrose British Beef Thick Cut Ribeye Steak,waitrose,1,ribeye steak,positive,0.2753499108854089,0.4107142857142857,0.14285714285714285,0.5343946218490601
Tilda Fragrant Jasmine 500g,asda,Heinz Spaghetti 400g,asda,0,jasmine rice|spaghetti,easy,0.0,0.33333333333333337,0.0,0.24811650812625885
Broccoli,aldi,"ASDA Crisp & Colourful Carrots, Cauliflower & Broccoli 240g",asda,1,broccoli,positive,0.36957009968039195,0.13559322033898302,0.125,0.5361406207084656
Chickpeas,aldi,Bold Bean Co. Queen Chickpeas,waitrose,0,chickpeas tinned,hard,0.4190779609671917,0.31034482758620685,0.2,0.6689068675041199
Rice Pudding,aldi,Kellogg's Rice Krispies Cereal Bars,waitrose,0,rice krispies,hard,0.16709626940023356,0.17142857142857137,0.16666666666666666,0.4211356043815613
Cholula Chipotle Hot Sauce,waitrose,Sauce Shop Buffalo Hot Sauce,waitrose,0,hot sauce,hard,0.34971205161049546,0.4642857142857143,0.3333333333333333,0.621760368347168
"Sainsbury's 200g Extra Fine Green Beans,Taste the Difference",sainsburys,Sainsbury's Runner Beans 225g,sainsburys,0,green beans,hard,0.18516116679291178,0.3833333333333333,0.09090909090909091,0.7056846022605896
Garlic Baguettes 2 Pack,aldi,Sainsbury's Cheese & Garlic Pizza Bread 281g,sainsburys,0,frozen garlic bread,hard,0.1701540254800555,0.18181818181818177,0.1,0.526531457901001
ASDA Succulent Chicken Drumsticks 2kg,asda,Sainsbury's 640g British Fresh Skinless & Boneless Chicken T...,sainsburys,0,chicken drumsticks,hard,0.10344743159034217,0.2222222222222222,0.07692307692307693,0.40843528509140015
Waitrose 2 Breaded Haddock Fillets,waitrose,ASDA 20 Drawstring Bin Bags 75 Litres,asda,0,haddock fillets|bin bags,easy,0.0,0.18918918918918914,0.0,0.3103868067264557
Reduced Fat Soft Cheese Lighter,aldi,Philadelphia Chives Soft Cream Cheese Tub 165 g,asda,1,cream cheese,positive,0.20007977871308413,0.3191489361702128,0.18181818181818182,0.4076988101005554
"Sainsbury's Welsh Hill Lamb Cutlets, Taste the Difference x4...",sainsburys,Sainsbury's British or New Zealand Lamb Chops 170g,sainsburys,0,lamb chops,hard,0.13546274628129865,0.33333333333333337,0.13333333333333333,0.6341529488563538
Waitrose Free From Gluten Lasagne Sheets,waitrose,Waitrose Fresh Lasagne,waitrose,0,lasagne sheets,hard,0.42960443772828105,0.5,0.2857142857142857,0.7200693488121033
Olive Spread,aldi,ASDA Olive Spread 500g,asda,1,olive spread,positive,0.8399862736799139,0.5454545454545454,0.5,0.6901538372039795
ASDA Tender 2 Sea Bream Fillets 180g,asda,Sainsbury's Sea Bass Fillets ASC 180g,sainsburys,1,sea bass,positive,0.47103277594354404,0.4864864864864865,0.3,0.678474485874176
Classic Mozzarella,aldi,Stamford Street Co. Mozzarella Cheese Ball 125g,sainsburys,1,mozzarella,positive,0.24737482064890484,0.2978723404255319,0.125,0.5317416191101074
Nutella Hazelnut Chocolate Spread Jar 630g,sainsburys,Nutella Hazelnut & Chocolate Spread 1kg,sainsburys,0,nutella,hard,0.6867429081099132,0.7857142857142857,0.5,0.8932886719703674
Quaker Oat So Simple Original Big Pack Porridge Sachets 12x27g,asda,Quaker Oat So Simple Golden Syrup Porridge Sachets 10x36g,asda,0,porridge oats,hard,0.6071438891075783,0.7258064516129032,0.46153846153846156,0.8479401469230652
Heinz Cream of Chicken Soup 4 x 400g,asda,Heinz Chicken & Vegetable Chunky Big Soup 400g,sainsburys,0,tinned soup,hard,0.5386467332265958,0.4130434782608695,0.3333333333333333,0.7617688775062561
Cream of Tomato Soup,aldi,Heinz Chicken & Vegetable Chunky Big Soup 400g,sainsburys,0,tinned soup,hard,0.21149541406094308,0.19565217391304346,0.09090909090909091,0.5101010799407959
JUST ESSENTIALS by ASDA Mozzarella 210g,asda,ASDA Light Mozzarella 215g,asda,0,mozzarella,hard,0.2593332360690226,0.46153846153846156,0.25,0.7252408862113953
Tikka Masala Curry Paste,aldi,Patak's Tikka Masala Paste Pots 2 x 70g,asda,1,curry paste tikka,positive,0.5657040918326108,0.41025641025641024,0.3333333333333333,0.6721203327178955
ASDA Fresh Egg Tagliatelle 500g,asda,Crosta & Mollica Tagliatelle Pasta,waitrose,1,tagliatelle,positive,0.27956929886983967,0.47058823529411764,0.1111111111111111,0.36009734869003296
Stamford Street Co. Medium Cut Orange Marmalade 454g,sainsburys,Oranges,aldi,0,marmalade|oranges,easy,0.0,0.11538461538461542,0.0,0.31639283895492554
Dove 400ml Scalp + Hair Therapy Soothing Hydration Condition...,sainsburys,Head & Shoulders Supreme Moisture Conditioner,waitrose,1,conditioner hair,positive,0.0,0.31746031746031744,0.0,0.5268520712852478
Original Bagels,aldi,Sesame Bagels 5 Pack,aldi,0,bagels,hard,0.4736724200972347,0.25,0.2,0.6371444463729858
Comfort Fresh Fabric Conditioner Sunshiny Days 80 washes (2.4 L),asda,Comfort Pure Sensitive Fabric Conditioner 31 Washes 930ml,sainsburys,1,fabric conditioner,positive,0.4327793901514817,0.484375,0.2857142857142857,0.7379833459854126
White Ice Lollies,aldi,Remeo Mango Ice Lollies,waitrose,0,ice lollies,hard,0.5327491961281517,0.5217391304347826,0.4,0.7128587961196899
ASDA Just Essentials Blueberries 150g,asda,Sainsbury's 360g Frozen Blueberries,sainsburys,1,blueberries,positive,0.2805950983408602,0.32432432432432434,0.125,0.5438121557235718
Waitrose Cod Fillets MSC,waitrose,Waitrose Frozen Line Caught Cod Fillets MSC,waitrose,0,cod fillets,hard,0.6275245403404678,0.5581395348837209,0.5714285714285714,0.8189327716827393
No.1 Free Range Dry Cured Beech Smoked Bacon Lardons,waitrose,Crisp 'n' Dry Rapeseed Oil,morrisons,0,smoked bacon|vegetable oil,easy,0.1751599179819392,0.28846153846153844,0.07692307692307693,0.17376923561096191
ASDA Delicate 2 Hake Fillets 240g,asda,No.1 Bubbly Beer Battered Haddock Fillets,waitrose,1,haddock fillets,positive,0.1022662599423614,0.2682926829268293,0.09090909090909091,0.44165557622909546
British Beef Mince 10% Fat,aldi,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince,positive,0.5212868150009318,0.5208333333333333,0.4444444444444444,0.882631242275238
Chopped Tomatoes in Tomato Juice,aldi,Heinz Tomato Ketchup 460g,asda,0,tomato ketchup,hard,0.16845531961670687,0.34375,0.125,0.3102319836616516
Whole Almonds,aldi,ASDA British Whole Milk 2 Pints,asda,0,whole milk,hard,0.286787088185919,0.29032258064516125,0.14285714285714285,0.32431933283805847
Billington's Demerara Natural Unrefined Cane Sugar 1kg,asda,Tate & Lyle Fairtrade Light Soft Brown Sugar,waitrose,1,brown sugar,positive,0.08761389300647926,0.2407407407407407,0.07142857142857142,0.4901690185070038
Sainsbury's 2 Skinless Scottish Salmon Fillets 220g,sainsburys,No.1 Scottish Salmon Prime Fillet,waitrose,1,salmon fillets,positive,0.34309121383997665,0.37254901960784315,0.2,0.7236595153808594
"Billington's Natural Golden Caster, Unrefined Cane Sugar 1kg",sainsburys,Tate & Lyle Fairtrade Caster Sugar,waitrose,1,caster sugar,positive,0.26946379284097816,0.31666666666666665,0.07692307692307693,0.543169379234314
Puff Pastry Ham & Cheese Slices 2 Pack,aldi,JUST ESSENTIALS by ASDA 10 Mild Cheddar Slices 200g,asda,0,cheese slices,hard,0.10905199327759031,0.37254901960784315,0.0625,0.38853758573532104
Double Elmlea,aldi,Sainsbury's British Extra Thick Double Fresh Cream 300ml,sainsburys,0,double cream,hard,0.26767603570592696,0.1785714285714286,0.1111111111111111,0.20789654552936554
ASDA Extra Strong 80 Tea Bags 232g,asda,Sainsburys Red Label Fairtrade Decaf Tea Bags x80 250g,sainsburys,1,tea bags,positive,0.2184368601960692,0.38181818181818183,0.14285714285714285,0.6377354264259338
Danone Natural Skyr Icelandic Style Yoghurt 480g,sainsburys,Arla Skyr Natural Icelandic Style Yogurt 450g,sainsburys,0,skyr yoghurt,hard,0.5234657595108819,0.6875,0.4,0.7397940754890442
Pork Sausages 6 Pack,aldi,"Sainsbury's Pork Sausages, Taste the Difference x10 667g",sainsburys,1,pork sausages,positive,0.39792087819078964,0.2857142857142857,0.09090909090909091,0.6937137842178345
Vegetarian Ham Slices,aldi,British Breaded Ham 14 Slices,aldi,0,ham sliced,hard,0.4311488591604463,0.4482758620689655,0.3333333333333333,0.712759256362915
Milk Almond Chocolate,aldi,Plenish Organic Almond 1L,sainsburys,0,almond milk,hard,0.3558821292673593,0.16000000000000003,0.16666666666666666,0.5645698308944702
Halloumi Style Nuggets,aldi,Sainsbury's Cypriot Halloumi Cheese 225g,sainsburys,0,halloumi,hard,0.2655517396909522,0.22499999999999998,0.14285714285714285,0.43927139043807983
Sainsbury's Sesame Seed Brioche Burger Buns Rolls x4,sainsburys,St. Pierre Seeded Brioche Burger Buns Pre-Sliced Rolls x4,sainsburys,0,burger buns,hard,0.522860862638503,0.543859649122807,0.4166666666666667,0.7362136244773865
Jordans No Added Sugar Triple Nut Granola Breakfast Cereal 425g,asda,Waitrose Berry Granola 1Kg,waitrose,0,granola,hard,0.16744971193422695,0.2698412698412699,0.07692307692307693,0.5359377264976501
French Torchon Ham 4 Slices,aldi,Waitrose British Roast Ham 6 Slices,waitrose,0,ham sliced,hard,0.41101929588511604,0.4571428571428572,0.2222222222222222,0.6720647811889648
Lindahls Protein+ Immunity Lemon Flavoured 150g,asda,Kellogg's Rice Krispies Breakfast Cereal 430g,waitrose,0,flavoured yoghurt|rice krispies,easy,0.0,0.21276595744680848,0.0,0.17595019936561584
ASDA Wholewheat Penne 500g,asda,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta,hard,0.23841596364653866,0.2962962962962963,0.125,0.2915573716163635
Sainsbury's Blueberries 150g,sainsburys,Waitrose Blueberries,waitrose,1,blueberries,positive,0.5974800342677999,0.5357142857142857,0.25,0.571110188961029
Chicken Kabanos,aldi,HECK! HECK! Chicken Italia Gluten Free Chipolatas 10 pack 340g,asda,0,chicken sausages,hard,0.08686560839786898,0.20967741935483875,0.1,0.35740989446640015
Chopped Iceberg Lettuce,aldi,Sainsbury's Iceberg Lettuce 200g,sainsburys,1,romaine lettuce,positive,0.6988377207163432,0.5,0.4,0.781718909740448
Glutenfree Fusilli,aldi,Napolina Fusilli 500g,asda,0,fusilli pasta,hard,0.3657259450295729,0.2857142857142857,0.25,0.41388046741485596
"Sainsbury's Sourdough Medium Sliced White Bread, Taste the D...",sainsburys,Jason's Sourdough Grains & Seeds Ciabatt Bread,sainsburys,0,sourdough bread,hard,0.24488570030336823,0.4285714285714286,0.06666666666666667,0.5336396098136902
Sainsbury's British Free Range Eggs Medium x12,sainsburys,Clarence Court Mabel Pearmans's Burford Brown Medium Free Ra...,sainsburys,0,medium eggs,hard,0.16241769622702237,0.25396825396825395,0.14285714285714285,0.21950940787792206
Bold Bean Co Smoky Chilli Baked Beans 390g,asda,Mr Organic Baked Beans,waitrose,0,baked beans,hard,0.2729502265672568,0.3571428571428571,0.2,0.5888208150863647
Brown Onions,aldi,ASDA Classic Brown Sauce 460g,asda,0,brown sauce,hard,0.3170683828041704,0.2068965517241379,0.16666666666666666,0.3673173189163208
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,McVitie's Milk Chocolate Digestive Biscuits,waitrose,0,fresh coriander|biscuits digestive,easy,0.06785982797402235,0.16901408450704225,0.06666666666666667,0.32871606945991516
Tate & Lyle Fairtrade Light Brown Soft Sugar,morrisons,Tate & Lyle Fairtrade Dark Brown Soft Sugar,morrisons,0,brown sugar,hard,0.8466866063872971,0.8863636363636364,0.7777777777777778,0.9878343343734741
Wagyu Mince,aldi,Sainsbury's 6 x Lamb Kofta Shish Kebabs 360g,sainsburys,1,lamb mince,positive,0.0,0.13636363636363635,0.0,0.13201983273029327
French's Classic Yellow Mustard 226g,sainsburys,Colman's Original English Mustard 100g,sainsburys,0,mustard,hard,0.17343148122341992,0.39473684210526316,0.1111111111111111,0.6793508529663086
Pilgrims Choice Extra Mature Cheddar 350g,asda,Essential Extra Mature Cheddar Cheese Strength 6 Large,waitrose,1,extra mature cheddar,positive,0.4114324476309691,0.35185185185185186,0.2727272727272727,0.6580510139465332
All Things 240g Mango Cottage Cheese,sainsburys,All Things Cottage Cheese Natural,waitrose,1,cottage cheese,positive,0.7558551410344588,0.4722222222222222,0.5714285714285714,0.6698040962219238
ASDA Diced Chorizo Twin Pack 130g,asda,Exceptional by ASDA Spanish Spicy Chorizo 225g,asda,0,chorizo,hard,0.20916250784796236,0.21739130434782605,0.18181818181818182,0.5908656716346741
