name_a,store_a,name_b,store_b,label,query
"Pasta & Sauce Tomato, Onion & Herb",aldi,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
"Pasta & Sauce Tomato, Onion & Herb",aldi,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
"Pasta & Sauce Tomato, Onion & Herb",aldi,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
"Pasta & Sauce Tomato, Onion & Herb",aldi,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Heinz Tomato Grana Padano Mascarpone Pasta Sauce 350G,asda,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,ASDA Tomato & Garlic Pasta Sauce 500g,asda,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,ASDA Creamy Tomato Pasta Bake 500g,asda,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,ASDA Tomato & Basil Stir-In Sauce 190g,asda,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato Lasagne Sauce,aldi,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Heinz Tomato Grana Padano Mascarpone Pasta Sauce 350G,asda,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,ASDA Tomato & Basil Stir-In Sauce 190g,asda,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,ASDA Tomato & Garlic Pasta Sauce 500g,asda,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,ASDA Creamy Tomato Pasta Bake 500g,asda,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,ASDA Tomato & Garlic Pasta Sauce 500g,asda,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,ASDA Creamy Tomato Pasta Bake 500g,asda,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Heinz Tomato Grana Padano Mascarpone Pasta Sauce 350G,asda,Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,0,pasta sauce tomato
Heinz Tomato Grana Padano Mascarpone Pasta Sauce 350G,asda,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz Tomato Grana Padano Mascarpone Pasta Sauce 350G,asda,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Tomato & Garlic Pasta Sauce 500g,asda,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Creamy Tomato Pasta Bake 500g,asda,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
ASDA Tomato & Basil Stir-In Sauce 190g,asda,Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Tomato & Basil Stir-In Sauce 190g,asda,Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Tomato & Basil Stir-In Sauce 190g,asda,Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Tomato & Basil Stir-In Sauce 190g,asda,"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,0,pasta sauce tomato
ASDA Tomato & Basil Stir-In Sauce 190g,asda,Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,0,pasta sauce tomato
ASDA Tomato & Basil Stir-In Sauce 190g,asda,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
ASDA Chunky Veg & Tomato Pasta Sauce 500g,asda,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Garlic Marinara Pasta Sauce,sainsburys,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Basil Margherita Pasta Sauce,sainsburys,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
"Sainsbury's Tomato Puree, Double Concentrate 200g",sainsburys,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,Loyd Grossman Tomato & Roasted Garlic Sauce,waitrose,0,pasta sauce tomato
Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,No.1 Tomato & Vodka Pasta Sauce,waitrose,0,pasta sauce tomato
Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,Loyd Grossman Tomato & Chilli Pasta Sauce,waitrose,0,pasta sauce tomato
Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,Loyd Grossman Tomato & Basil Pasta Sauce,waitrose,0,pasta sauce tomato
Sainsbury's Creamy Tomato Pasta Bake Sauce 480g,sainsburys,Waitrose Red Chilli & Tomato Pesto,waitrose,0,pasta sauce tomato
Smooth Peanut Butter,aldi,Meridian Protein Smooth Peanut Butter 700g,asda,0,peanut butter
Smooth Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter 300g,sainsburys,0,peanut butter
Smooth Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter 300g,sainsburys,0,peanut butter
Smooth Peanut Butter,aldi,Meridian Crunchy Peanut Butter 1kg,sainsburys,0,peanut butter
Smooth Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Smooth Peanut Butter,aldi,Waitrose 100% Peanuts Smooth Peanut Butter,waitrose,0,peanut butter
Smooth Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Smooth Peanut Butter,aldi,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Smooth Peanut Butter,aldi,Waitrose 100% Peanuts Crunchy Peanut Butter,waitrose,0,peanut butter
Crunchy Peanut Butter,aldi,Meridian Protein Smooth Peanut Butter 700g,asda,0,peanut butter
Crunchy Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter 300g,sainsburys,0,peanut butter
Crunchy Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter 300g,sainsburys,0,peanut butter
Crunchy Peanut Butter,aldi,Meridian Crunchy Peanut Butter 1kg,sainsburys,0,peanut butter
Crunchy Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Crunchy Peanut Butter,aldi,Waitrose 100% Peanuts Smooth Peanut Butter,waitrose,0,peanut butter
Crunchy Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Crunchy Peanut Butter,aldi,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Crunchy Peanut Butter,aldi,Waitrose 100% Peanuts Crunchy Peanut Butter,waitrose,0,peanut butter
Creamy 100% Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter 300g,sainsburys,0,peanut butter
Creamy 100% Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter 300g,sainsburys,0,peanut butter
Creamy 100% Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Creamy 100% Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Creamy 100% Peanut Butter,aldi,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Crunchy 100% Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter 300g,sainsburys,0,peanut butter
Crunchy 100% Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter 300g,sainsburys,0,peanut butter
Crunchy 100% Peanut Butter,aldi,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Crunchy 100% Peanut Butter,aldi,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Crunchy 100% Peanut Butter,aldi,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Cocoa Peanut Butter Balls Cereal,aldi,Pip & Nut Smooth Peanut Butter 300g,sainsburys,0,peanut butter
Cocoa Peanut Butter Balls Cereal,aldi,Pip & Nut Crunchy Peanut Butter 300g,sainsburys,0,peanut butter
Cocoa Peanut Butter Balls Cereal,aldi,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Cocoa Peanut Butter Balls Cereal,aldi,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Cocoa Peanut Butter Balls Cereal,aldi,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Meridian Protein Smooth Peanut Butter 700g,asda,Sainsbury's Peanut Butter Smooth 340g,sainsburys,0,peanut butter
Meridian Protein Smooth Peanut Butter 700g,asda,Stamford Street Co. Crunchy Peanut Butter 340g,sainsburys,0,peanut butter
Meridian Crunchy Peanut Butter Palm Oil Free 1Kg,asda,Pip & Nut Smooth Peanut Butter 300g,sainsburys,0,peanut butter
Meridian Crunchy Peanut Butter Palm Oil Free 1Kg,asda,Pip & Nut Crunchy Peanut Butter 300g,sainsburys,0,peanut butter
Meridian Crunchy Peanut Butter Palm Oil Free 1Kg,asda,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Meridian Crunchy Peanut Butter Palm Oil Free 1Kg,asda,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Meridian Crunchy Peanut Butter Palm Oil Free 1Kg,asda,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Sainsbury's Peanut Butter Smooth 340g,sainsburys,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Sainsbury's Peanut Butter Smooth 340g,sainsburys,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Sainsbury's Peanut Butter Smooth 340g,sainsburys,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Stamford Street Co. Crunchy Peanut Butter 340g,sainsburys,Pip & Nut Crunchy Peanut Butter,waitrose,0,peanut butter
Stamford Street Co. Crunchy Peanut Butter 340g,sainsburys,Waitrose 100% Peanuts Smooth Peanut Butter,waitrose,0,peanut butter
Stamford Street Co. Crunchy Peanut Butter 340g,sainsburys,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter
Stamford Street Co. Crunchy Peanut Butter 340g,sainsburys,Bonne Maman Sweet & Crunchy Peanut Spread,waitrose,0,peanut butter
Stamford Street Co. Crunchy Peanut Butter 340g,sainsburys,Waitrose 100% Peanuts Crunchy Peanut Butter,waitrose,0,peanut butter
Organic Pears Pouch,aldi,ASDA Sweet & Delicate Conference Pears,asda,0,pears
Organic Pears Pouch,aldi,ASDA Sweet & Crisp Dessert Pears 610g,asda,0,pears
Organic Pears Pouch,aldi,ASDA Garden Gang Incredible Pears,asda,0,pears
Organic Pears Pouch,aldi,Stamford Street Co. Mini Pears 550g,sainsburys,0,pears
Organic Pears Pouch,aldi,Waitrose Conference Pears Loose,waitrose,0,pears
Ripe & Ready Conference Pears,aldi,ASDA Sweet & Delicate Conference Pears,asda,0,pears
Ripe & Ready Conference Pears,aldi,ASDA Sweet & Crisp Dessert Pears 610g,asda,0,pears
Ripe & Ready Conference Pears,aldi,ASDA Garden Gang Incredible Pears,asda,0,pears
Ripe & Ready Conference Pears,aldi,Stamford Street Co. Mini Pears 550g,sainsburys,0,pears
Ripe & Ready Conference Pears,aldi,Waitrose Conference Pears Loose,waitrose,0,pears
Penne Pasta 500g,aldi,De Cecco Penne Rigate Pasta 500g,sainsburys,0,penne pasta
Penne Pasta 500g,aldi,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
Penne Pasta 500g,aldi,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
Everyday Essentials Penne Pasta 500g,aldi,De Cecco Penne Rigate Pasta 500g,sainsburys,0,penne pasta
Everyday Essentials Penne Pasta 500g,aldi,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
Everyday Essentials Penne Pasta 500g,aldi,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
Green Pea Penne,aldi,ASDA Penne 1kg,asda,0,penne pasta
Green Pea Penne,aldi,ASDA Penne 3kg,asda,0,penne pasta
Green Pea Penne,aldi,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
ASDA Penne 500g,asda,De Cecco Penne Rigate Pasta 500g,sainsburys,0,penne pasta
ASDA Penne 500g,asda,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
ASDA Penne 500g,asda,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
ASDA Penne 1kg,asda,De Cecco Penne Rigate Pasta 500g,sainsburys,0,penne pasta
ASDA Penne 1kg,asda,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
ASDA Penne 1kg,asda,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
ASDA Penne 3kg,asda,De Cecco Penne Rigate Pasta 500g,sainsburys,0,penne pasta
ASDA Penne 3kg,asda,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
ASDA Penne 3kg,asda,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
ASDA Wholewheat Penne 500g,asda,De Cecco Penne Rigate Pasta 500g,sainsburys,0,penne pasta
ASDA Wholewheat Penne 500g,asda,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
ASDA Wholewheat Penne 500g,asda,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
Sainsbury's Penne Pasta 1kg,sainsburys,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
Sainsbury's Penne Pasta 1kg,sainsburys,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
Sainsbury's Penne Rigate Pasta 500g,sainsburys,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
Sainsbury's Penne Rigate Pasta 500g,sainsburys,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
Sainsbury's Wholewheat Penne Pasta 500g,sainsburys,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
Sainsbury's Wholewheat Penne Pasta 500g,sainsburys,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
Sainsbury's Free from Penne Pasta 500g,sainsburys,De Cecco Pasta Penne Rigate,waitrose,0,penne pasta
Sainsbury's Free from Penne Pasta 500g,sainsburys,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta
De Cecco Penne Rigate Pasta 500g,sainsburys,Essential Penne,waitrose,0,penne pasta
Pepperoni  Pizza,aldi,ASDA Pizza Pepperoni 125g,asda,0,pepperoni
Pepperoni  Pizza,aldi,Attack A Snak Pepperoni N'Cheese Wrap Kit with Tomato Ketchup 83g,asda,0,pepperoni
Pepperoni  Pizza,aldi,Quorn Vegan Pepperoni 100g,sainsburys,0,pepperoni
Pepperoni  Pizza,aldi,Sainsbury's German Pizza Pepperoni Slices x32 100g,sainsburys,0,pepperoni
Pepperoni  Pizza,aldi,Sainsbury's Stonebaked Pepperoni Pizza 270g,sainsburys,0,pepperoni
Pepperoni  Pizza,aldi,Goodfella's Stonebaked Thin Pepperoni Pizza 332g,sainsburys,0,pepperoni
Pepperoni  Pizza,aldi,Cooks' Ingredients Spicy Italian Pepperoni,waitrose,0,pepperoni
Pepperoni  Pizza,aldi,Waitrose Italian Pepperoni Slices,waitrose,0,pepperoni
Pepperoni  Pizza,aldi,Waitrose Stonebaked Pepperoni Pizza,waitrose,0,pepperoni
Pepperoni  Pizza,aldi,"Pizza Express Classic American, Pepperoni",waitrose,0,pepperoni
Pepperoni  Pizza,aldi,No.1 Wood-fired Pepperoni & Fior Di Latte Sourdough Pizza,waitrose,0,pepperoni
Pepperoni Pasta,aldi,Quorn Vegan Pepperoni 100g,sainsburys,0,pepperoni
Pepperoni Pasta,aldi,Sainsbury's Stonebaked Pepperoni Pizza 270g,sainsburys,0,pepperoni
Pepperoni Pasta,aldi,Cooks' Ingredients Spicy Italian Pepperoni,waitrose,0,pepperoni
Pepperoni Pasta,aldi,Waitrose Italian Pepperoni Slices,waitrose,0,pepperoni
Pepperoni Pasta,aldi,"Pizza Express Classic American, Pepperoni",waitrose,0,pepperoni
Pepperoni Pasta,aldi,No.1 Wood-fired Pepperoni & Fior Di Latte Sourdough Pizza,waitrose,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,ASDA Pizza Pepperoni 125g,asda,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,ASDA Double Pepperoni Stonebaked Pizza by  309g,asda,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,JUST ESSENTIALS by ASDA Just Essentials Pepperoni Pizza 314g,asda,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Attack A Snak Pepperoni N'Cheese Wrap Kit with Tomato Ketchup 83g,asda,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Chicago Town 2 Deep Dish Pepperoni Mini Pizzas 2 x 155g,asda,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Quorn Vegan Pepperoni 100g,sainsburys,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Sainsbury's German Pizza Pepperoni Slices x32 100g,sainsburys,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Sainsbury's Double Pepperoni Thin Pizza 339g,sainsburys,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Sainsbury's Stonebaked Pepperoni Pizza 270g,sainsburys,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Goodfella's Stonebaked Thin Pepperoni Pizza 332g,sainsburys,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Cooks' Ingredients Spicy Italian Pepperoni,waitrose,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Waitrose Italian Pepperoni Slices,waitrose,0,pepperoni
Pepperoni and Mozzarella Selection,aldi,Waitrose Stonebaked Pepperoni Pizza,waitrose,0,pepperoni
