user_id,persona,product,category,day,day_of_week,quantity
61,student,Baked Beans 4pk,fortnightly,243,5,1
61,student,Baked Beans 4pk,fortnightly,257,5,1
61,student,Baked Beans 4pk,fortnightly,275,2,2
61,student,Baked Beans 4pk,fortnightly,291,4,1
61,student,Baked Beans 4pk,fortnightly,307,6,1
61,student,Baked Beans 4pk,fortnightly,324,2,1
61,student,Baked Beans 4pk,fortnightly,340,4,1
61,student,Baked Beans 4pk,fortnightly,356,6,1
61,student,Cheddar 400g,regular,7,0,2
61,student,Cheddar 400g,regular,31,3,1
61,student,Cheddar 400g,regular,56,0,1
61,student,Cheddar 400g,regular,82,5,1
61,student,Cheddar 400g,regular,108,3,1
61,student,Cheddar 400g,regular,131,5,1
61,student,Cheddar 400g,regular,155,1,1
61,student,Cheddar 400g,regular,174,6,1
61,student,Cheddar 400g,regular,195,6,1
61,student,Cheddar 400g,regular,219,2,1
61,student,Cheddar 400g,regular,245,0,1
61,student,Cheddar 400g,regular,269,3,1
61,student,Cheddar 400g,regular,296,2,1
61,student,Cheddar 400g,regular,319,4,1
61,student,Cheddar 400g,regular,342,6,1
61,student,Chocolate Ice Cream,regular,6,6,1
61,student,Chocolate Ice Cream,regular,12,5,1
61,student,Chocolate Ice Cream,regular,19,5,1
61,student,Chocolate Ice Cream,regular,26,5,1
61,student,Chocolate Ice Cream,regular,33,5,1
61,student,Chocolate Ice Cream,regular,40,5,1
61,student,Chocolate Ice Cream,regular,47,5,1
61,student,Chocolate Ice Cream,regular,54,5,1
61,student,Chocolate Ice Cream,regular,61,5,1
61,student,Chocolate Ice Cream,regular,68,5,1
61,student,Chocolate Ice Cream,regular,75,5,1
61,student,Chocolate Ice Cream,regular,82,5,1
61,student,Chocolate Ice Cream,regular,89,5,1
61,student,Chocolate Ice Cream,regular,96,5,1
61,student,Chocolate Ice Cream,regular,103,5,1
61,student,Chocolate Ice Cream,regular,110,5,1
61,student,Chocolate Ice Cream,regular,117,5,1
61,student,Chocolate Ice Cream,regular,124,5,1
61,student,Chocolate Ice Cream,regular,131,5,1
61,student,Chocolate Ice Cream,regular,138,5,1
61,student,Chocolate Ice Cream,regular,145,5,1
61,student,Chocolate Ice Cream,regular,152,5,1
61,student,Chocolate Ice Cream,regular,159,5,1
61,student,Chocolate Ice Cream,regular,166,5,1
61,student,Chocolate Ice Cream,regular,173,5,1
61,student,Chocolate Ice Cream,regular,180,5,1
61,student,Chocolate Ice Cream,regular,187,5,1
61,student,Chocolate Ice Cream,regular,194,5,1
61,student,Chocolate Ice Cream,regular,201,5,1
61,student,Chocolate Ice Cream,regular,208,5,1
61,student,Chocolate Ice Cream,regular,215,5,1
61,student,Chocolate Ice Cream,regular,222,5,1
61,student,Chocolate Ice Cream,regular,229,5,1
61,student,Chocolate Ice Cream,regular,236,5,1
61,student,Chocolate Ice Cream,regular,243,5,1
61,student,Chocolate Ice Cream,regular,250,5,1
61,student,Chocolate Ice Cream,regular,257,5,1
61,student,Chocolate Ice Cream,regular,264,5,1
61,student,Chocolate Ice Cream,regular,271,5,1
61,student,Chocolate Ice Cream,regular,278,5,1
61,student,Chocolate Ice Cream,regular,285,5,1
61,student,Chocolate Ice Cream,regular,292,5,1
61,student,Chocolate Ice Cream,regular,299,5,1
61,student,Chocolate Ice Cream,regular,306,5,1
61,student,Chocolate Ice Cream,regular,313,5,1
61,student,Chocolate Ice Cream,regular,320,5,1
61,student,Chocolate Ice Cream,regular,327,5,1
61,student,Chocolate Ice Cream,regular,334,5,1
61,student,Chocolate Ice Cream,regular,341,5,1
61,student,Chocolate Ice Cream,regular,348,5,1
61,student,Chocolate Ice Cream,regular,355,5,1
61,student,Chocolate Ice Cream,regular,362,5,1
61,student,Cola 1.5L,regular,3,3,2
61,student,Cola 1.5L,regular,12,5,2
61,student,Cola 1.5L,regular,19,5,1
61,student,Cola 1.5L,regular,26,5,1
61,student,Cola 1.5L,regular,33,5,2
61,student,Cola 1.5L,regular,40,5,2
61,student,Cola 1.5L,regular,47,5,2
61,student,Cola 1.5L,regular,54,5,2
61,student,Cola 1.5L,regular,61,5,1
61,student,Cola 1.5L,regular,68,5,1
61,student,Cola 1.5L,regular,75,5,2
61,student,Cola 1.5L,regular,82,5,2
61,student,Cola 1.5L,regular,89,5,1
61,student,Cola 1.5L,regular,96,5,1
61,student,Cola 1.5L,regular,103,5,1
61,student,Cola 1.5L,regular,110,5,1
61,student,Cola 1.5L,regular,117,5,1
61,student,Cola 1.5L,regular,124,5,2
61,student,Cola 1.5L,regular,131,5,2
61,student,Cola 1.5L,regular,138,5,2
61,student,Cola 1.5L,regular,145,5,1
61,student,Cola 1.5L,regular,152,5,2
61,student,Cola 1.5L,regular,159,5,2
61,student,Cola 1.5L,regular,166,5,2
61,student,Cola 1.5L,regular,173,5,2
61,student,Cola 1.5L,regular,180,5,2
61,student,Cola 1.5L,regular,187,5,1
61,student,Cola 1.5L,regular,194,5,2
61,student,Cola 1.5L,regular,201,5,1
61,student,Cola 1.5L,regular,208,5,1
61,student,Cola 1.5L,regular,215,5,1
61,student,Cola 1.5L,regular,222,5,2
61,student,Cola 1.5L,regular,229,5,2
61,student,Cola 1.5L,regular,236,5,1
61,student,Cola 1.5L,regular,243,5,1
61,student,Cola 1.5L,regular,250,5,1
61,student,Cola 1.5L,regular,257,5,1
61,student,Cola 1.5L,regular,264,5,1
61,student,Cola 1.5L,regular,271,5,1
61,student,Cola 1.5L,regular,278,5,1
61,student,Cola 1.5L,regular,285,5,3
61,student,Cola 1.5L,regular,292,5,1
61,student,Cola 1.5L,regular,299,5,2
61,student,Cola 1.5L,regular,306,5,2
61,student,Cola 1.5L,regular,313,5,1
61,student,Cola 1.5L,regular,320,5,1
61,student,Cola 1.5L,regular,327,5,2
61,student,Cola 1.5L,regular,334,5,1
61,student,Cola 1.5L,regular,341,5,1
61,student,Cola 1.5L,regular,348,5,1
61,student,Cola 1.5L,regular,355,5,2
61,student,Cola 1.5L,regular,362,5,2
61,student,Instant Noodles 5pk,regular,6,6,2
61,student,Instant Noodles 5pk,regular,15,1,2
61,student,Instant Noodles 5pk,regular,23,2,2
61,student,Instant Noodles 5pk,regular,30,2,1
61,student,Instant Noodles 5pk,regular,38,3,1
61,student,Instant Noodles 5pk,regular,47,5,2
61,student,Instant Noodles 5pk,regular,56,0,2
61,student,Instant Noodles 5pk,regular,63,0,2
61,student,Instant Noodles 5pk,regular,71,1,2
61,student,Instant Noodles 5pk,regular,80,3,2
61,student,Instant Noodles 5pk,regular,89,5,2
61,student,Instant Noodles 5pk,regular,97,6,2
61,student,Instant Noodles 5pk,regular,105,0,1
61,student,Instant Noodles 5pk,regular,113,1,2
61,student,Instant Noodles 5pk,regular,122,3,1
61,student,Instant Noodles 5pk,regular,131,5,2
61,student,Instant Noodles 5pk,regular,139,6,1
61,student,Instant Noodles 5pk,regular,148,1,2
61,student,Instant Noodles 5pk,regular,157,3,1
61,student,Instant Noodles 5pk,regular,165,4,2
61,student,Instant Noodles 5pk,regular,174,6,2
61,student,Instant Noodles 5pk,regular,182,0,2
61,student,Instant Noodles 5pk,regular,191,2,2
61,student,Instant Noodles 5pk,regular,200,4,2
61,student,Instant Noodles 5pk,regular,209,6,1
61,student,Instant Noodles 5pk,regular,216,6,1
61,student,Instant Noodles 5pk,regular,224,0,1
61,student,Instant Noodles 5pk,regular,232,1,2
61,student,Instant Noodles 5pk,regular,240,2,2
61,student,Instant Noodles 5pk,regular,247,2,1
61,student,Instant Noodles 5pk,regular,254,2,2
61,student,Instant Noodles 5pk,regular,264,5,2
61,student,Instant Noodles 5pk,regular,272,6,2
61,student,Instant Noodles 5pk,regular,279,6,2
61,student,Instant Noodles 5pk,regular,287,0,2
61,student,Instant Noodles 5pk,regular,293,6,2
61,student,Instant Noodles 5pk,regular,303,2,2
61,student,Instant Noodles 5pk,regular,311,3,1
61,student,Instant Noodles 5pk,regular,318,3,2
61,student,Instant Noodles 5pk,regular,325,3,2
61,student,Instant Noodles 5pk,regular,334,5,1
61,student,Instant Noodles 5pk,regular,342,6,1
61,student,Instant Noodles 5pk,regular,350,0,2
61,student,Instant Noodles 5pk,regular,358,1,2
61,student,White Bread,staple,4,4,1
61,student,White Bread,staple,12,5,1
61,student,White Bread,staple,19,5,1
61,student,White Bread,staple,27,6,1
61,student,White Bread,staple,36,1,1
61,student,White Bread,staple,44,2,1
61,student,White Bread,staple,52,3,1
61,student,White Bread,staple,59,3,1
61,student,White Bread,staple,67,4,1
61,student,White Bread,staple,75,5,1
61,student,White Bread,staple,84,0,1
61,student,White Bread,staple,91,0,1
61,student,White Bread,staple,100,2,1
61,student,White Bread,staple,108,3,1
61,student,White Bread,staple,116,4,1
61,student,White Bread,staple,125,6,1
61,student,White Bread,staple,135,2,1
61,student,White Bread,staple,143,3,1
61,student,White Bread,staple,151,4,1
61,student,White Bread,staple,158,4,1
61,student,White Bread,staple,166,5,1
61,student,White Bread,staple,174,6,1
61,student,White Bread,staple,184,2,1
61,student,White Bread,staple,191,2,1
61,student,White Bread,staple,198,2,1
61,student,White Bread,staple,205,2,1
61,student,White Bread,staple,213,3,1
61,student,White Bread,staple,220,3,1
61,student,White Bread,staple,227,3,1
61,student,White Bread,staple,236,5,1
61,student,White Bread,staple,245,0,1
61,student,White Bread,staple,253,1,1
61,student,White Bread,staple,261,2,1
61,student,White Bread,staple,268,2,1
61,student,White Bread,staple,275,2,1
61,student,White Bread,staple,283,3,1
61,student,White Bread,staple,290,3,1
61,student,White Bread,staple,299,5,1
61,student,White Bread,staple,305,4,1
61,student,White Bread,staple,313,5,1
61,student,White Bread,staple,320,5,1
61,student,White Bread,staple,328,6,1
61,student,White Bread,staple,336,0,1
61,student,White Bread,staple,344,1,1
61,student,White Bread,staple,353,3,1
61,student,White Bread,staple,361,4,1
61,student,Whole Milk 2L,staple,4,4,1
61,student,Whole Milk 2L,staple,10,3,1
61,student,Whole Milk 2L,staple,17,3,1
61,student,Whole Milk 2L,staple,26,5,1
61,student,Whole Milk 2L,staple,33,5,1
61,student,Whole Milk 2L,staple,42,0,1
61,student,Whole Milk 2L,staple,50,1,1
61,student,Whole Milk 2L,staple,59,3,1
61,student,Whole Milk 2L,staple,66,3,1
61,student,Whole Milk 2L,staple,73,3,1
61,student,Whole Milk 2L,staple,81,4,1
61,student,Whole Milk 2L,staple,88,4,1
61,student,Whole Milk 2L,staple,95,4,1
61,student,Whole Milk 2L,staple,102,4,1
61,student,Whole Milk 2L,staple,109,4,1
61,student,Whole Milk 2L,staple,118,6,1
61,student,Whole Milk 2L,staple,125,6,1
61,student,Whole Milk 2L,staple,133,0,1
61,student,Whole Milk 2L,staple,141,1,1
61,student,Whole Milk 2L,staple,149,2,1
61,student,Whole Milk 2L,staple,156,2,1
61,student,Whole Milk 2L,staple,163,2,1
61,student,Whole Milk 2L,staple,172,4,1
61,student,Whole Milk 2L,staple,180,5,1
61,student,Whole Milk 2L,staple,187,5,1
61,student,Whole Milk 2L,staple,195,6,1
61,student,Whole Milk 2L,staple,203,0,1
61,student,Whole Milk 2L,staple,211,1,1
61,student,Whole Milk 2L,staple,219,2,1
61,student,Whole Milk 2L,staple,226,2,1
61,student,Whole Milk 2L,staple,234,3,1
61,student,Whole Milk 2L,staple,241,3,1
61,student,Whole Milk 2L,staple,249,4,1
61,student,Whole Milk 2L,staple,256,4,1
61,student,Whole Milk 2L,staple,265,6,1
61,student,Whole Milk 2L,staple,272,6,1
61,student,Whole Milk 2L,staple,280,0,1
61,student,Whole Milk 2L,staple,288,1,1
61,student,Whole Milk 2L,staple,294,0,1
61,student,Whole Milk 2L,staple,302,1,1
61,student,Whole Milk 2L,staple,311,3,1
61,student,Whole Milk 2L,staple,320,5,1
61,student,Whole Milk 2L,staple,328,6,1
61,student,Whole Milk 2L,staple,336,0,1
61,student,Whole Milk 2L,staple,345,2,1
61,student,Whole Milk 2L,staple,352,2,1
61,student,Whole Milk 2L,staple,360,3,1
62,student,Baked Beans 4pk,fortnightly,7,0,1
62,student,Baked Beans 4pk,fortnightly,25,4,1
62,student,Baked Beans 4pk,fortnightly,41,6,1
62,student,Baked Beans 4pk,fortnightly,53,4,1
62,student,Baked Beans 4pk,fortnightly,66,3,1
62,student,Baked Beans 4pk,fortnightly,79,2,1
62,student,Baked Beans 4pk,fortnightly,95,4,1
62,student,Baked Beans 4pk,fortnightly,109,4,1
62,student,Baked Beans 4pk,fortnightly,122,3,1
62,student,Baked Beans 4pk,fortnightly,135,2,1
62,student,Baked Beans 4pk,fortnightly,149,2,1
62,student,Baked Beans 4pk,fortnightly,162,1,1
62,student,Baked Beans 4pk,fortnightly,177,2,1
62,student,Baked Beans 4pk,fortnightly,192,3,1
62,student,Baked Beans 4pk,fortnightly,207,4,1
62,student,Baked Beans 4pk,fortnightly,220,3,1
62,student,Baked Beans 4pk,fortnightly,236,5,1
62,student,Baked Beans 4pk,fortnightly,250,5,1
62,student,Baked Beans 4pk,fortnightly,266,0,1
62,student,Baked Beans 4pk,fortnightly,282,2,1
62,student,Baked Beans 4pk,fortnightly,297,3,1
62,student,Baked Beans 4pk,fortnightly,313,5,1
62,student,Baked Beans 4pk,fortnightly,327,5,1
62,student,Baked Beans 4pk,fortnightly,341,5,1
62,student,Baked Beans 4pk,fortnightly,355,5,1
62,student,Cheddar 400g,regular,3,3,2
62,student,Cheddar 400g,regular,28,0,1
62,student,Cheddar 400g,regular,50,1,1
62,student,Cheddar 400g,regular,72,2,1
62,student,Cheddar 400g,regular,95,4,1
62,student,Cheddar 400g,regular,119,0,1
62,student,Cheddar 400g,regular,141,1,1
62,student,Cheddar 400g,regular,166,5,1
62,student,Cheddar 400g,regular,189,0,1
62,student,Cheddar 400g,regular,211,1,1
62,student,Cheddar 400g,regular,235,4,1
62,student,Cheddar 400g,regular,258,6,1
62,student,Cheddar 400g,regular,280,0,1
62,student,Cheddar 400g,regular,309,1,1
62,student,Cheddar 400g,regular,332,3,1
62,student,Cheddar 400g,regular,357,0,1
62,student,Chocolate Ice Cream,regular,3,3,1
62,student,Chocolate Ice Cream,regular,12,5,1
62,student,Chocolate Ice Cream,regular,19,5,1
62,student,Chocolate Ice Cream,regular,26,5,1
62,student,Chocolate Ice Cream,regular,33,5,1
62,student,Chocolate Ice Cream,regular,40,5,1
62,student,Chocolate Ice Cream,regular,47,5,1
62,student,Chocolate Ice Cream,regular,54,5,1
62,student,Chocolate Ice Cream,regular,61,5,1
62,student,Chocolate Ice Cream,regular,68,5,1
62,student,Chocolate Ice Cream,regular,75,5,1
62,student,Chocolate Ice Cream,regular,82,5,1
62,student,Chocolate Ice Cream,regular,89,5,1
62,student,Chocolate Ice Cream,regular,96,5,1
62,student,Chocolate Ice Cream,regular,103,5,1
62,student,Chocolate Ice Cream,regular,110,5,1
62,student,Chocolate Ice Cream,regular,117,5,1
62,student,Chocolate Ice Cream,regular,124,5,1
62,student,Chocolate Ice Cream,regular,131,5,1
62,student,Chocolate Ice Cream,regular,138,5,1
62,student,Chocolate Ice Cream,regular,145,5,1
62,student,Chocolate Ice Cream,regular,152,5,1
62,student,Chocolate Ice Cream,regular,159,5,1
62,student,Chocolate Ice Cream,regular,166,5,2
62,student,Chocolate Ice Cream,regular,173,5,1
62,student,Chocolate Ice Cream,regular,180,5,1
62,student,Chocolate Ice Cream,regular,187,5,2
62,student,Chocolate Ice Cream,regular,194,5,1
62,student,Chocolate Ice Cream,regular,201,5,1
62,student,Chocolate Ice Cream,regular,208,5,1
62,student,Chocolate Ice Cream,regular,215,5,1
62,student,Chocolate Ice Cream,regular,222,5,1
62,student,Chocolate Ice Cream,regular,229,5,1
62,student,Chocolate Ice Cream,regular,236,5,1
62,student,Chocolate Ice Cream,regular,243,5,1
62,student,Chocolate Ice Cream,regular,250,5,1
62,student,Chocolate Ice Cream,regular,257,5,1
62,student,Chocolate Ice Cream,regular,264,5,1
62,student,Chocolate Ice Cream,regular,271,5,1
62,student,Chocolate Ice Cream,regular,278,5,1
62,student,Chocolate Ice Cream,regular,285,5,1
62,student,Chocolate Ice Cream,regular,292,5,1
62,student,Chocolate Ice Cream,regular,299,5,1
62,student,Chocolate Ice Cream,regular,306,5,1
62,student,Chocolate Ice Cream,regular,313,5,1
62,student,Chocolate Ice Cream,regular,320,5,1
62,student,Chocolate Ice Cream,regular,327,5,1
62,student,Chocolate Ice Cream,regular,334,5,1
62,student,Chocolate Ice Cream,regular,341,5,1
62,student,Chocolate Ice Cream,regular,348,5,1
62,student,Chocolate Ice Cream,regular,355,5,1
62,student,Chocolate Ice Cream,regular,362,5,1
62,student,Cola 1.5L,regular,5,5,2
62,student,Cola 1.5L,regular,12,5,1
62,student,Cola 1.5L,regular,19,5,1
62,student,Cola 1.5L,regular,26,5,2
62,student,Cola 1.5L,regular,33,5,1
62,student,Cola 1.5L,regular,40,5,2
62,student,Cola 1.5L,regular,47,5,1
62,student,Cola 1.5L,regular,54,5,1
62,student,Cola 1.5L,regular,61,5,1
62,student,Cola 1.5L,regular,68,5,1
62,student,Cola 1.5L,regular,75,5,1
62,student,Cola 1.5L,regular,82,5,2
62,student,Cola 1.5L,regular,89,5,2
62,student,Cola 1.5L,regular,96,5,1
62,student,Cola 1.5L,regular,103,5,1
62,student,Cola 1.5L,regular,110,5,2
62,student,Cola 1.5L,regular,117,5,1
62,student,Cola 1.5L,regular,124,5,2
62,student,Cola 1.5L,regular,131,5,1
62,student,Cola 1.5L,regular,138,5,1
62,student,Cola 1.5L,regular,145,5,1
62,student,Cola 1.5L,regular,152,5,2
62,student,Cola 1.5L,regular,159,5,2
62,student,Cola 1.5L,regular,166,5,2
62,student,Cola 1.5L,regular,173,5,2
62,student,Cola 1.5L,regular,180,5,1
62,student,Cola 1.5L,regular,187,5,1
62,student,Cola 1.5L,regular,194,5,1
62,student,Cola 1.5L,regular,201,5,2
62,student,Cola 1.5L,regular,208,5,1
62,student,Cola 1.5L,regular,215,5,1
62,student,Cola 1.5L,regular,222,5,2
62,student,Cola 1.5L,regular,229,5,1
62,student,Cola 1.5L,regular,236,5,1
62,student,Cola 1.5L,regular,243,5,2
62,student,Cola 1.5L,regular,250,5,2
62,student,Cola 1.5L,regular,257,5,2
62,student,Cola 1.5L,regular,264,5,1
62,student,Cola 1.5L,regular,271,5,2
62,student,Cola 1.5L,regular,278,5,2
62,student,Cola 1.5L,regular,285,5,2
62,student,Cola 1.5L,regular,292,5,2
62,student,Cola 1.5L,regular,299,5,1
62,student,Cola 1.5L,regular,306,5,1
62,student,Cola 1.5L,regular,313,5,2
62,student,Cola 1.5L,regular,320,5,1
62,student,Cola 1.5L,regular,327,5,1
62,student,Cola 1.5L,regular,334,5,3
62,student,Cola 1.5L,regular,341,5,1
62,student,Cola 1.5L,regular,348,5,2
62,student,Cola 1.5L,regular,355,5,2
62,student,Cola 1.5L,regular,362,5,1
62,student,Instant Noodles 5pk,regular,2,2,2
62,student,Instant Noodles 5pk,regular,8,1,2
62,student,Instant Noodles 5pk,regular,14,0,2
62,student,Instant Noodles 5pk,regular,22,1,2
62,student,Instant Noodles 5pk,regular,30,2,2
62,student,Instant Noodles 5pk,regular,38,3,1
62,student,Instant Noodles 5pk,regular,45,3,1
62,student,Instant Noodles 5pk,regular,52,3,1
62,student,Instant Noodles 5pk,regular,58,2,1
62,student,Instant Noodles 5pk,regular,65,2,2
62,student,Instant Noodles 5pk,regular,73,3,2
62,student,Instant Noodles 5pk,regular,81,4,1
62,student,Instant Noodles 5pk,regular,88,4,2
62,student,Instant Noodles 5pk,regular,95,4,2
62,student,Instant Noodles 5pk,regular,102,4,2
62,student,Instant Noodles 5pk,regular,109,4,2
62,student,Instant Noodles 5pk,regular,117,5,1
62,student,Instant Noodles 5pk,regular,124,5,2
62,student,Instant Noodles 5pk,regular,132,6,2
62,student,Instant Noodles 5pk,regular,137,4,1
62,student,Instant Noodles 5pk,regular,145,5,1
62,student,Instant Noodles 5pk,regular,153,6,1
62,student,Instant Noodles 5pk,regular,160,6,2
62,student,Instant Noodles 5pk,regular,167,6,2
62,student,Instant Noodles 5pk,regular,175,0,1
62,student,Instant Noodles 5pk,regular,182,0,2
62,student,Instant Noodles 5pk,regular,190,1,1
62,student,Instant Noodles 5pk,regular,198,2,1
62,student,Instant Noodles 5pk,regular,206,3,1
62,student,Instant Noodles 5pk,regular,214,4,2
62,student,Instant Noodles 5pk,regular,221,4,2
62,student,Instant Noodles 5pk,regular,228,4,1
62,student,Instant Noodles 5pk,regular,236,5,2
62,student,Instant Noodles 5pk,regular,243,5,1
62,student,Instant Noodles 5pk,regular,250,5,1
62,student,Instant Noodles 5pk,regular,258,6,1
62,student,Instant Noodles 5pk,regular,266,0,2
62,student,Instant Noodles 5pk,regular,272,6,2
62,student,Instant Noodles 5pk,regular,279,6,1
62,student,Instant Noodles 5pk,regular,286,6,2
62,student,Instant Noodles 5pk,regular,294,0,2
62,student,Instant Noodles 5pk,regular,303,2,1
62,student,Instant Noodles 5pk,regular,311,3,2
62,student,Instant Noodles 5pk,regular,319,4,2
62,student,Instant Noodles 5pk,regular,327,5,1
62,student,Instant Noodles 5pk,regular,334,5,1
62,student,Instant Noodles 5pk,regular,341,5,1
62,student,Instant Noodles 5pk,regular,348,5,1
62,student,Instant Noodles 5pk,regular,355,5,1
62,student,Instant Noodles 5pk,regular,362,5,2
62,student,White Bread,staple,6,6,1
62,student,White Bread,staple,12,5,1
62,student,White Bread,staple,19,5,1
62,student,White Bread,staple,26,5,1
62,student,White Bread,staple,33,5,1
62,student,White Bread,staple,39,4,1
62,student,White Bread,staple,48,6,1
62,student,White Bread,staple,55,6,1
62,student,White Bread,staple,62,6,1
62,student,White Bread,staple,70,0,1
62,student,White Bread,staple,79,2,1
62,student,White Bread,staple,86,2,1
62,student,White Bread,staple,93,2,1
62,student,White Bread,staple,100,2,1
62,student,White Bread,staple,106,1,2
62,student,White Bread,staple,112,0,1
62,student,White Bread,staple,118,6,1
62,student,White Bread,staple,127,1,1
62,student,White Bread,staple,133,0,1
62,student,White Bread,staple,140,0,1
62,student,White Bread,staple,147,0,1
62,student,White Bread,staple,156,2,1
62,student,White Bread,staple,164,3,1
62,student,White Bread,staple,169,1,1
62,student,White Bread,staple,175,0,1
62,student,White Bread,staple,183,1,1
62,student,White Bread,staple,191,2,1
62,student,White Bread,staple,198,2,1
62,student,White Bread,staple,204,1,1
62,student,White Bread,staple,211,1,2
62,student,White Bread,staple,219,2,1
62,student,White Bread,staple,226,2,1
62,student,White Bread,staple,233,2,1
62,student,White Bread,staple,241,3,1
62,student,White Bread,staple,249,4,1
62,student,White Bread,staple,256,4,1
62,student,White Bread,staple,264,5,1
62,student,White Bread,staple,270,4,1
62,student,White Bread,staple,278,5,1
62,student,White Bread,staple,287,0,1
62,student,White Bread,staple,295,1,1
62,student,White Bread,staple,302,1,1
62,student,White Bread,staple,309,1,1
62,student,White Bread,staple,316,1,1
62,student,White Bread,staple,323,1,2
62,student,White Bread,staple,330,1,1
62,student,White Bread,staple,338,2,1
62,student,White Bread,staple,346,3,1
62,student,White Bread,staple,352,2,2
62,student,White Bread,staple,359,2,1
62,student,Whole Milk 2L,staple,2,2,1
62,student,Whole Milk 2L,staple,9,2,1
62,student,Whole Milk 2L,staple,15,1,1
62,student,Whole Milk 2L,staple,21,0,1
62,student,Whole Milk 2L,staple,29,1,1
62,student,Whole Milk 2L,staple,36,1,1
62,student,Whole Milk 2L,staple,43,1,1
62,student,Whole Milk 2L,staple,49,0,1
62,student,Whole Milk 2L,staple,55,6,1
62,student,Whole Milk 2L,staple,62,6,1
62,student,Whole Milk 2L,staple,70,0,1
62,student,Whole Milk 2L,staple,77,0,1
62,student,Whole Milk 2L,staple,84,0,1
62,student,Whole Milk 2L,staple,91,0,1
62,student,Whole Milk 2L,staple,98,0,1
62,student,Whole Milk 2L,staple,107,2,1
62,student,Whole Milk 2L,staple,115,3,1
62,student,Whole Milk 2L,staple,122,3,1
62,student,Whole Milk 2L,staple,130,4,1
62,student,Whole Milk 2L,staple,138,5,1
62,student,Whole Milk 2L,staple,146,6,1
62,student,Whole Milk 2L,staple,153,6,2
62,student,Whole Milk 2L,staple,159,5,1
62,student,Whole Milk 2L,staple,166,5,1
62,student,Whole Milk 2L,staple,172,4,1
62,student,Whole Milk 2L,staple,178,3,1
62,student,Whole Milk 2L,staple,185,3,1
62,student,Whole Milk 2L,staple,192,3,1
62,student,Whole Milk 2L,staple,200,4,1
62,student,Whole Milk 2L,staple,208,5,1
62,student,Whole Milk 2L,staple,216,6,1
62,student,Whole Milk 2L,staple,225,1,1
62,student,Whole Milk 2L,staple,234,3,2
62,student,Whole Milk 2L,staple,241,3,1
62,student,Whole Milk 2L,staple,249,4,1
62,student,Whole Milk 2L,staple,256,4,1
62,student,Whole Milk 2L,staple,262,3,1
62,student,Whole Milk 2L,staple,269,3,1
62,student,Whole Milk 2L,staple,275,2,1
62,student,Whole Milk 2L,staple,281,1,1
62,student,Whole Milk 2L,staple,289,2,1
62,student,Whole Milk 2L,staple,296,2,1
62,student,Whole Milk 2L,staple,303,2,1
62,student,Whole Milk 2L,staple,311,3,1
62,student,Whole Milk 2L,staple,318,3,1
62,student,Whole Milk 2L,staple,326,4,1
62,student,Whole Milk 2L,staple,333,4,1
62,student,Whole Milk 2L,staple,339,3,1
62,student,Whole Milk 2L,staple,345,2,1
62,student,Whole Milk 2L,staple,353,3,1
62,student,Whole Milk 2L,staple,361,4,1
63,family,Baked Beans 4pk,fortnightly,4,4,1
63,family,Baked Beans 4pk,fortnightly,10,3,2
63,family,Baked Beans 4pk,fortnightly,17,3,2
63,family,Baked Beans 4pk,fortnightly,24,3,3
63,family,Baked Beans 4pk,fortnightly,31,3,1
63,family,Baked Beans 4pk,fortnightly,38,3,2
63,family,Baked Beans 4pk,fortnightly,44,2,2
63,family,Baked Beans 4pk,fortnightly,50,1,1
63,family,Baked Beans 4pk,fortnightly,56,0,2
63,family,Baked Beans 4pk,fortnightly,62,6,1
63,family,Baked Beans 4pk,fortnightly,69,6,1
63,family,Baked Beans 4pk,fortnightly,75,5,1
63,family,Baked Beans 4pk,fortnightly,81,4,1
63,family,Baked Beans 4pk,fortnightly,87,3,1
63,family,Baked Beans 4pk,fortnightly,93,2,2
63,family,Baked Beans 4pk,fortnightly,100,2,3
63,family,Baked Beans 4pk,fortnightly,106,1,1
63,family,Baked Beans 4pk,fortnightly,113,1,1
63,family,Baked Beans 4pk,fortnightly,120,1,1
63,family,Baked Beans 4pk,fortnightly,126,0,2
63,family,Baked Beans 4pk,fortnightly,134,1,2
63,family,Baked Beans 4pk,fortnightly,141,1,2
63,family,Baked Beans 4pk,fortnightly,148,1,1
63,family,Baked Beans 4pk,fortnightly,154,0,2
63,family,Baked Beans 4pk,fortnightly,161,0,2
63,family,Baked Beans 4pk,fortnightly,166,5,1
63,family,Baked Beans 4pk,fortnightly,174,6,2
63,family,Baked Beans 4pk,fortnightly,180,5,1
63,family,Baked Beans 4pk,fortnightly,187,5,2
63,family,Baked Beans 4pk,fortnightly,194,5,2
63,family,Baked Beans 4pk,fortnightly,201,5,2
63,family,Baked Beans 4pk,fortnightly,208,5,2
63,family,Baked Beans 4pk,fortnightly,214,4,1
63,family,Baked Beans 4pk,fortnightly,221,4,1
63,family,Baked Beans 4pk,fortnightly,226,2,2
63,family,Baked Beans 4pk,fortnightly,233,2,2
63,family,Baked Beans 4pk,fortnightly,240,2,2
63,family,Baked Beans 4pk,fortnightly,246,1,2
63,family,Baked Beans 4pk,fortnightly,253,1,2
63,family,Baked Beans 4pk,fortnightly,258,6,2
63,family,Baked Beans 4pk,fortnightly,264,5,1
63,family,Baked Beans 4pk,fortnightly,270,4,3
63,family,Baked Beans 4pk,fortnightly,277,4,2
