name,store,brand,price,price_per_100,query
Morrisons Mango Chunks 500g,morrisons,Morrisons,3.35,,mango
Morrisons Ripe & Ready To Eat Mango,morrisons,Morrisons,1.75,,mango
Morrisons Mango 240g,morrisons,Morrisons,2.5,,mango
Morrisons Mango Chunks   450g,morrisons,Morrisons,4.0,,mango
Morrisons Ready To Eat Loose Mango,morrisons,Morrisons,0.88,,mango
Morrisons Fishmongers Frozen Yellow Fin Tuna Steaks,morrisons,Morrisons,4.25,,tuna steaks
John West No Drain Fridge Pot Tuna Steak In Sunflower Oil (3x110g),morrisons,John,3.5,,tuna steaks
Morrisons 3 Skinless & Boneless Tuna Steaks 300g,morrisons,Morrisons,5.0,,tuna steaks
Morrisons No Drain Tuna Steak In A Little Spring Water (3x110g),morrisons,Morrisons,3.0,,tuna steaks
Morrisons No Drain Tuna Steak In A Little Brine (3x110g),morrisons,Morrisons,3.0,,tuna steaks
Morrisons Roast In The Bag Extra Tasty Whole Chicken 1.6kg,morrisons,Morrisons,6.8,,whole chicken
Morrisons The Best Corn Fed Free Range Whole Chicken,morrisons,Morrisons,10.99,,whole chicken
Morrisons Market Street Extra Large Whole Chicken   2.15kg,morrisons,Morrisons,7.3,,whole chicken
Morrisons Market Street British Large Whole Chicken   1.7kg,morrisons,Morrisons,5.8,,whole chicken
Morrisons Organic Whole Chicken,morrisons,Morrisons,15.5,,whole chicken
Morrisons Savers Mixed Peppers 3 Pack (Colours May Vary),morrisons,Morrisons,1.79,,peppers mixed
Morrisons Mackerel Strips With Mixed Pepper,morrisons,Morrisons,5.5,,peppers mixed
Morrisons Sliced Mixed Peppers,morrisons,Morrisons,1.25,,peppers mixed
Morrisons Grilled Mixed Peppers (280g),morrisons,Morrisons,2.69,,peppers mixed
Morrisons Halloumi 200g,morrisons,Morrisons,1.77,,halloumi
Olympus Halloumi Cheese  225g,morrisons,Olympus,2.89,,halloumi
Morrisons The Best Halloumi,morrisons,Morrisons,3.65,,halloumi
Morrisons Seedless Red Grapes 400g,morrisons,Morrisons,2.0,,grapes
Morrisons Seedless Green Grapes 400g,morrisons,Morrisons,2.0,,grapes
Explore Cotton Candy Seedless Grapes 400g,morrisons,Explore,2.4,,grapes
Morrisons Seedless Black Grapes 400g,morrisons,Morrisons,2.0,,grapes
Hovis Farmhouse Soft White Bread,morrisons,Hovis,1.0,,white sliced bread
Warburtons Original Farmhouse Bread 800g,morrisons,Warburtons,1.35,,white sliced bread
Morrisons White Medium Sliced Bread 800g,morrisons,Morrisons,0.74,,white sliced bread
Hovis Soft White Medium Bread 800g,morrisons,Hovis,1.39,,white sliced bread
Morrisons Toastie Thick Sliced White Bread 800g,morrisons,Morrisons,0.75,,white sliced bread
1912 Artisan Stilton Cheese,morrisons,1912,2.25,,stilton
Morrisons Blue Stilton,morrisons,Morrisons,2.9,,stilton
Market Street Deli Mature Blue Stilton,morrisons,Market,2.13,,stilton
Morrisons The Best Stilton,morrisons,Morrisons,3.5,,stilton
Very Lazy Red Chillies,morrisons,Very,1.75,,red chillies
Santa Maria Hot Red Jalapenos 200g,morrisons,Santa,1.5,,red chillies
Morrisons Red Chillies,morrisons,Morrisons,0.59,,red chillies
Morrisons Mixed Chillies,morrisons,Morrisons,0.6,,red chillies
Morrisons Bird Eye Chillies,morrisons,Morrisons,1.0,,red chillies
Morrisons  British Chicken Drumsticks 1kg,morrisons,Morrisons,2.15,,chicken drumsticks
Morrisons Chicken Drumsticks,morrisons,Morrisons,1.5,,chicken drumsticks
Morrisons Roast Chicken Drumsticks,morrisons,Morrisons,3.75,,chicken drumsticks
Morrisons Chicken Drumstick Fillets,morrisons,Morrisons,4.92,,chicken drumsticks
Morrisons Market Street British Chicken Drumstick Fillets 600g,morrisons,Morrisons,2.95,,chicken drumsticks
Fyffes Pineapple,morrisons,Fyffes,0.98,,pineapple
Morrisons Pineapple,morrisons,Morrisons,2.5,,pineapple
Morrisons Pineapple   500g,morrisons,Morrisons,3.0,,pineapple
Morrisons Pineapple 450g,morrisons,Morrisons,3.35,,pineapple
Del Monte Pineapple Chunks In Juice (432g),morrisons,Del,1.3,,pineapple
Morrisons British Chicken Wings,morrisons,Morrisons,2.19,,chicken wings
Morrisons Chicken Wings,morrisons,Morrisons,1.5,,chicken wings
Morrisons Smoky BBQ Chicken Wings,morrisons,Morrisons,2.5,,chicken wings
Morrisons Chinese Marinated Chicken Wings,morrisons,Morrisons,2.5,,chicken wings
Morrisons Peri Peri Marinated Chicken Wings,morrisons,Morrisons,2.5,,chicken wings
Morrisons Courgettes,morrisons,Morrisons,1.39,,courgettes
Morrisons Gouda Slices 240g,morrisons,Morrisons,2.75,,gouda
Lindahls Protein Gouda Cheese Slices 125g,morrisons,Lindahls,2.0,,gouda
Old Amsterdam Mature Gouda,morrisons,Old,3.5,,gouda
Morrisons Deli Gouda with Garlic & Cracked Black Pepper   90g,morrisons,Morrisons,2.5,,gouda
Morrisons Wholemeal Medium Sliced Bread,morrisons,Morrisons,0.75,,wholemeal bread
Allinson's Champion Wholemeal,morrisons,Allinson's,1.2,,wholemeal bread
Warburtons Medium Wholemeal Bread,morrisons,Warburtons,0.99,,wholemeal bread
Hovis Tasty Wholemeal Medium Bread,morrisons,Hovis,1.5,,wholemeal bread
Warburtons Wholemeal Medium Bread,morrisons,Warburtons,1.35,,wholemeal bread
Morrisons The Best 12% Fat Matured Scotch Steak Mince   500g,morrisons,Morrisons,6.0,,beef mince
Morrisons Beef Mince 1kg,morrisons,Morrisons,8.0,,beef mince
Morrisons British Beef Steak Mince 5% Fat 500g,morrisons,Morrisons,5.19,,beef mince
Morrisons Beef And Pork Mince 1kg,morrisons,Morrisons,7.5,,beef mince
Morrisons Lean Beef Mince 5% Fat  500g,morrisons,Morrisons,6.5,,beef mince
Warburtons White With Sourdough 400g,morrisons,Warburtons,1.4,,sourdough bread
Jason's Sourdough The Great White Straight Up Sourdough 450g,morrisons,Jason's,2.15,,sourdough bread
Morrisons The Best White Sourdough Bloomer 400g,morrisons,Morrisons,2.35,,sourdough bread
Jason's White Ciabattin Sourdough,morrisons,Jason's,2.2,,sourdough bread
Jason's Grains And Seeds Ciabattin Sourdough,morrisons,Jason's,2.2,,sourdough bread
Morrisons Purple Aubergine,morrisons,Morrisons,0.99,,aubergine
Morrisons The Best Tomato & Aubergine Pasta Sauce 350g,morrisons,Morrisons,2.15,,aubergine
Patak's Authentic Aubergine Pickle 312g,morrisons,Patak's,2.5,,aubergine
Morrisons Edam Slices 240g,morrisons,Morrisons,2.75,,edam
Market Street Deli Dutch Edam,morrisons,Market,1.25,,edam
Morrisons Edam Wedge,morrisons,Morrisons,3.2,,edam
Mlekovita Edam Natural Slices,morrisons,Mlekovita,1.85,,edam
Morrisons Honeydew Melon,morrisons,Morrisons,1.87,,melon
Morrisons Melon Slices,morrisons,Morrisons,2.5,,melon
Morrisons Whole Cantaloupe Melon,morrisons,Morrisons,1.95,,melon
Morrisons Melon Medley,morrisons,Morrisons,2.5,,melon
Hovis Seed Sensations Seven Seeds Bread,morrisons,Hovis,1.0,,seeded bread
Hovis Seed Sensations Seven Seeds Bread 800g,morrisons,Hovis,2.0,,seeded bread
Warburtons Seeded Batch Bread,morrisons,Warburtons,1.9,,seeded bread
Hovis Seeded Batch Bread,morrisons,Hovis,1.5,,seeded bread
Morrisons Savers Green Beans,morrisons,Morrisons,0.77,,green beans
Morrisons The Best Extra Fine Green Beans 200g,morrisons,Morrisons,1.55,,green beans
Morrisons Fine Green Beans 170g,morrisons,Morrisons,1.11,,green beans
Morrisons Stringless Beans,morrisons,Morrisons,1.45,,green beans
Morrisons Fine Green Beans,morrisons,Morrisons,1.05,,green beans
Morrisons Grated Mature White Cheddar 240g,morrisons,Morrisons,2.75,,grated cheddar
Morrisons Extra Mature Grated Cheese,morrisons,Morrisons,2.75,,grated cheddar
Morrisons 50% Reduced Fat Mature Grated Cheddar 200g,morrisons,Morrisons,2.75,,grated cheddar
Morrisons Savers Grated Cheese 1kg,morrisons,Morrisons,5.95,,grated cheddar
Morrisons Grated Medium White Cheddar 240g,morrisons,Morrisons,2.75,,grated cheddar
Morrisons Lean Beef Mince 5% Fat  500g,morrisons,Morrisons,6.5,,lean beef mince
Morrisons The Best 12% Fat Matured Scotch Steak Mince   500g,morrisons,Morrisons,6.0,,lean beef mince
Morrisons British Beef Steak Mince 5% Fat 500g,morrisons,Morrisons,5.19,,lean beef mince
Morrisons British Beef Steak Mince 5% Fat 250g,morrisons,Morrisons,2.75,,lean beef mince
Morrisons British Beef Lean Steak Mince 5% Fat 750g,morrisons,Morrisons,7.5,,lean beef mince
Morrisons Ripe & Ready Conference Pears  4 Pack,morrisons,Morrisons,2.3,,pears
Morrisons Ready To Eat Blush Qtee Pears,morrisons,Morrisons,2.0,,pears
Morrisons Conference Pears,morrisons,Morrisons,1.9,,pears
Morrisons Wonky Pears (Min 4),morrisons,Morrisons,0.99,,pears
Morrisons Pears,morrisons,Morrisons,2.3,,pears
Morrisons Kiwi,morrisons,Morrisons,1.19,,kiwi
"Innocent Green Energise, Kiwi & Cucumber Super Smoothie 750ml",morrisons,Innocent,2.5,,kiwi
Morrisons Ready To Eat Kiwi Fruit,morrisons,Morrisons,1.6,,kiwi
Green Giant Original Sweetcorn (4x198g),morrisons,Green,3.0,,sweetcorn
Green Giant Salt Free Sweetcorn (4x198g),morrisons,Green,3.0,,sweetcorn
Morrisons Sweetcorn In Water,morrisons,Morrisons,2.25,,sweetcorn
Morrisons Super Sweet Sweetcorn,morrisons,Morrisons,1.85,,sweetcorn
Morrisons British Sirloin Steak 227g,morrisons,Morrisons,7.0,,sirloin steak
Market Street Scotch Sirloin Steak,morrisons,Market,6.4,,sirloin steak
Market Street British Prime Sirloin Steak,morrisons,Market,9.6,,sirloin steak
Morrisons Asparagus,morrisons,Morrisons,2.3,,asparagus
Morrisons The Best Asparagus Tips,morrisons,Morrisons,2.0,,asparagus
Morrisons The Best Asparagus Tips & Tenderstem Broccoli,morrisons,Morrisons,2.25,,asparagus
Upper Crust Chicken & Asparagus Pie 680g,morrisons,Upper,3.75,,asparagus
Morrisons Mature Cheddar Slices 240g,morrisons,Morrisons,2.75,,cheese slices
Morrisons Mozzarella Slices 240g,morrisons,Morrisons,2.75,,cheese slices
Morrisons Savers 15 Cheesy Slices,morrisons,Morrisons,0.83,,cheese slices
Lake District 8 Mature Cheddar Slices,morrisons,Lake,2.0,,cheese slices
Morrisons Mature Cheesy Slices 170g,morrisons,Morrisons,1.19,,cheese slices
Morrisons Ready To Eat Plums,morrisons,Morrisons,3.0,,plums
Morrisons The Best Plums 4 Pack,morrisons,Morrisons,2.5,,plums
Morrisons Plums,morrisons,Morrisons,1.0,,plums
Market Street British Prime Rib Eye Steak,morrisons,Market,9.96,,ribeye steak
Market Street Scotch Rib Eye Steak,morrisons,Market,6.8,,ribeye steak
Market Street Scotch Sirloin Steak,morrisons,Market,6.4,,ribeye steak
Limited Edish Beef Ribeye Steak 200g,morrisons,Limited,6.0,,ribeye steak
The Clay Oven Bakery Garlic & Coriander Naan Bread   2 Pack,morrisons,The,1.85,,naan bread
The Clay Oven Bakery Plain Naan Bread   2 pack,morrisons,The,1.85,,naan bread
Mission Original XL Tortilla Wraps,morrisons,Mission,1.5,,wraps tortilla
Old El Paso Stand 'N' Stuff 8 Soft Tortilla Boats 198g,morrisons,Old,2.5,,wraps tortilla
Old El Paso Large Extra Thin Tortilla Wraps,morrisons,Old,2.15,,wraps tortilla
Old El Paso 6 Large Super Soft Flour Tortilla Wraps,morrisons,Old,1.8,,wraps tortilla
Market Street British Lean Casserole Steak,morrisons,Market,7.8,,beef stewing steak
Morrisons Diced Beef 500g,morrisons,Morrisons,5.56,,beef stewing steak
Morrisons British Diced Beef 430g,morrisons,Morrisons,5.5,,beef stewing steak
Morrisons Beef Braising Steak,morrisons,Morrisons,16.0,,beef stewing steak
Morrisons The Butcher's On Market Street British Diced Beef 750g,morrisons,Morrisons,9.5,,beef stewing steak
Morrisons Baby Potatoes   1kg,morrisons,Morrisons,1.09,,potatoes
Morrisons Maris Piper Potatoes 2kg,morrisons,Morrisons,1.95,,potatoes
Morrisons The Best British All Rounder Potatoes   2kg,morrisons,Morrisons,2.3,,potatoes
Morrisons Baking Potatoes  2kg,morrisons,Morrisons,1.85,,potatoes
Morrisons Red Potatoes 2kg,morrisons,Morrisons,1.89,,potatoes
Morrisons Celery,morrisons,Morrisons,0.75,,celery
Morrisons Celery Sticks,morrisons,Morrisons,0.9,,celery
Morrisons Organic Celery,morrisons,Morrisons,1.3,,celery
Schwartz Celery Salt Jar,morrisons,Schwartz,2.0,,celery
Strong Roots Oven Baked Sweet Potato Chips,morrisons,Strong,2.0,,sweet potatoes
Morrisons Sweet Potato Chunks,morrisons,Morrisons,1.79,,sweet potatoes
Morrisons Sweet Potato Fries,morrisons,Morrisons,2.15,,sweet potatoes
Morrisons Sweet Potatoes  1kg,morrisons,Morrisons,1.19,,sweet potatoes
Morrisons Market Street Baking Sweet Potatoes Twin Pack,morrisons,Morrisons,1.85,,sweet potatoes
Warburtons 6 Crumpets,morrisons,Warburtons,0.75,,crumpets
Morrisons Crumpets,morrisons,Morrisons,0.45,,crumpets
Jason's Sourdough Crumpets,morrisons,Jason's,1.8,,crumpets
Warburtons 9 Crumpets,morrisons,Warburtons,1.25,,crumpets
Morrisons Beef And Pork Mince 550g,morrisons,Morrisons,4.25,,lamb mince
Morrisons The Butcher's on Market Street British Lamb Mince 454g,morrisons,Morrisons,6.0,,lamb mince
Morrisons Lamb Mince,morrisons,Morrisons,5.5,,lamb mince
Morrisons British 15% Fat Beef Mince 500g,morrisons,Morrisons,5.0,,lamb mince
Morrisons Beef Mince 1kg,morrisons,Morrisons,8.0,,lamb mince
Morrisons The Butcher's On Market Street British Lamb Chops 320g,morrisons,Morrisons,6.5,,lamb chops
Crown Farms Mutton Chops 800g,morrisons,Crown,7.5,,lamb chops
Market Street British Spring Lamb Stuffed Breast,morrisons,Market,3.91,,lamb chops
Morrisons Lamb Mince,morrisons,Morrisons,5.5,,lamb chops
Morrisons Baby Potatoes   1kg,morrisons,Morrisons,1.09,,baby potatoes
Morrisons Miniature Potatoes,morrisons,Morrisons,1.0,,baby potatoes
Morrisons Herby Baby Potatoes,morrisons,Morrisons,1.0,,baby potatoes
Morrisons Baby Potatoes With Chives & Salted Butter 350g,morrisons,Morrisons,2.25,,baby potatoes
Morrisons The Butcher's on Market Street British Pork Mince 5% Fat 454g,morrisons,Morrisons,2.32,,pork mince
Morrisons Beef And Pork Mince 550g,morrisons,Morrisons,4.25,,pork mince
Morrisons Beef And Pork Mince 1kg,morrisons,Morrisons,7.5,,pork mince
Morrisons Savers 20% Fat Pork Mince 454g,morrisons,Morrisons,2.27,,pork mince
Morrisons Butternut Squash,morrisons,Morrisons,1.5,,butternut squash
Morrisons Butternut Squash Chunks 500g,morrisons,Morrisons,1.25,,butternut squash
Morrisons The Best Butternut Squash & Sage Girasole,morrisons,Morrisons,3.5,,butternut squash
Morrisons Natural Cooked Beetroot,morrisons,Morrisons,0.78,,beetroot
Morrisons Bunched Beetroot,morrisons,Morrisons,1.9,,beetroot
Morrisons Sliced Beetroot (340g),morrisons,Morrisons,1.1,,beetroot
Baxters Sliced Beetroot (567g),morrisons,Baxters,1.75,,beetroot
Morrisons Fresh Coriander,morrisons,Morrisons,1.25,,fresh coriander
Morrisons Market St Living Coriander,morrisons,Morrisons,1.6,,fresh coriander
Morrisons Fresh Mint,morrisons,Morrisons,0.7,,fresh mint
Morrisons Living Mint,morrisons,Morrisons,1.6,,fresh mint
Morrisons Fresh Coriander,morrisons,Morrisons,1.25,,fresh mint
Morrisons Market St Living Basil,morrisons,Morrisons,1.6,,fresh basil
Morrisons Fresh Basil   30g,morrisons,Morrisons,0.7,,fresh basil
Morrisons Fresh Coriander,morrisons,Morrisons,1.25,,fresh basil
Morrisons Flat Leaf Parsley   100g,morrisons,Morrisons,1.39,,fresh parsley
Market Street Living Parsley,morrisons,Market,1.6,,fresh parsley
Morrisons Fresh Flat Leaf Parsley   30g,morrisons,Morrisons,0.7,,fresh parsley
Morrisons Living Flat Leaf Parsley,morrisons,Morrisons,1.6,,fresh parsley
Morrisons Spaghetti 500g,morrisons,Morrisons,0.75,,spaghetti
Napolina Spaghetti,morrisons,Napolina,1.0,,spaghetti
Barilla Pasta Spaghetti   500g,morrisons,Barilla,1.5,,spaghetti
Heinz Spaghetti in Tomato Sauce Multipack,morrisons,Heinz,2.99,,spaghetti
Green Giant Original Sweetcorn (4x198g),morrisons,Green,3.0,,tinned sweetcorn
Green Giant Salt Free Sweetcorn (4x198g),morrisons,Green,3.0,,tinned sweetcorn
Morrisons Sweetcorn In Water,morrisons,Morrisons,2.25,,tinned sweetcorn
Heinz Cream of Tomato Soup 400g,morrisons,Heinz,1.7,,tinned soup
Heinz Cream of Tomato Soup Value Pack,morrisons,Heinz,6.0,,tinned soup
Heinz Cream Of Chicken Soup,morrisons,Heinz,6.0,,tinned soup
Heinz Cream of Chicken Soup,morrisons,Heinz,1.7,,tinned soup
Morrisons Penne,morrisons,Morrisons,0.69,,penne pasta
Morrisons Penne Pasta,morrisons,Morrisons,1.29,,penne pasta
Morrisons Penne Mozzarella,morrisons,Morrisons,3.75,,penne pasta
Napolina Penne Pasta,morrisons,Napolina,1.0,,penne pasta
Morrisons Italian Tagliatelle,morrisons,Morrisons,2.25,,tagliatelle
Morrisons Mushroom & Ham Tagliatelle,morrisons,Morrisons,3.75,,tagliatelle
Morrisons Fusilli,morrisons,Morrisons,0.75,,fusilli pasta
Napolina Fusilli Pasta,morrisons,Napolina,1.0,,fusilli pasta
Morrisons The Best Sundried Tomato & Garlic Pasta Sauce 350g,morrisons,Morrisons,2.0,,pasta sauce tomato
Morrisons Tomato & Garlic Pasta Sauce,morrisons,Morrisons,0.79,,pasta sauce tomato
Morrisons The Best Pesto Genovese   190g,morrisons,Morrisons,2.2,,pesto green
Morrisons Green Pesto,morrisons,Morrisons,0.89,,pesto green
Morrisons Red Pesto,morrisons,Morrisons,0.89,,pesto green
Morrisons Plant Revolution Vegan Green Pesto 190g,morrisons,Morrisons,0.89,,pesto green
Morrisons Linguine,morrisons,Morrisons,0.75,,linguine
Napolina Linguine Pasta,morrisons,Napolina,1.0,,linguine
Morrisons The Best Chilli King Prawn Linguine 400g,morrisons,Morrisons,4.75,,linguine
Morrisons Lasagne Sheets,morrisons,Morrisons,0.75,,lasagne sheets
Napolina Plain Lasagne,morrisons,Napolina,1.6,,lasagne sheets
Barilla Pasta Lasagne Sheets   500g,morrisons,Barilla,1.75,,lasagne sheets
Badshah Basmati Rice 10kg,morrisons,Badshah,12.0,,basmati rice
Morrisons Tikka Masala Curry Paste,morrisons,Morrisons,1.9,,curry paste tikka
The Spice Tailor Tikka Masala Indian Curry Sauce Kit,morrisons,The,3.25,,curry paste tikka
Sharwood's Indian Tikka Masala Reduced Fat Curry Paste 280g,morrisons,Sharwood's,2.95,,curry paste tikka
Morrisons Low Fat Tikka Masala Sauce,morrisons,Morrisons,1.0,,curry paste tikka
Patak's Korma Indian Mild Spice Paste Pots  2 x 70g,morrisons,Patak's,1.85,,curry paste korma
Morrisons Korma Curry Paste,morrisons,Morrisons,1.9,,curry paste korma
Loyd Grossman Korma Curry Cooking Sauce 350g,morrisons,Loyd,2.25,,curry paste korma
Morrisons Massaman Paste,morrisons,Morrisons,2.25,,curry paste korma
Blue Dragon Hoisin & Garlic Stir Fry Cooking Sauce Mild 120g,morrisons,Blue,0.75,,stir fry sauce
Blue Dragon Sweet Chilli & Garlic Stir Fry Cooking Sauce Medium 120g,morrisons,Blue,0.75,,stir fry sauce
Morrisons Chow Mein Stir Fry Sauce,morrisons,Morrisons,0.55,,stir fry sauce
Morrisons Teriyaki Stir Fry Sauce,morrisons,Morrisons,0.55,,stir fry sauce
Morrisons Easy Cook Long Grain Rice,morrisons,Morrisons,1.25,,long grain rice
Ben's Original Long Grain Rice,morrisons,Ben's,5.25,,long grain rice
Mai Thai Jasmine Rice 10KG,morrisons,Mai,12.0,,jasmine rice
Mai Thai Aaa Jasmine Fragrant Rice,morrisons,Mai,8.0,,jasmine rice
Tilda Fragrant Jasmine Rice,morrisons,Tilda,3.0,,jasmine rice
Morrisons Thai Fragrant Rice,morrisons,Morrisons,1.75,,jasmine rice
Heinz Tomato Ketchup 910g,morrisons,Heinz,4.0,,tomato ketchup
Heinz Tomato Ketchup 50% Less Sugar & Salt,morrisons,Heinz,4.0,,tomato ketchup
Heinz Tomato Ketchup  460g,morrisons,Heinz,2.5,,tomato ketchup
Gallo Traditional Risotto   500g,morrisons,Gallo,2.0,,risotto rice
Morrisons Basmati Rice,morrisons,Morrisons,3.58,,risotto rice
Riso Gallo Easy Cook Risotto Rice 500g,morrisons,Riso,2.65,,risotto rice
Morrisons Paella Rice,morrisons,Morrisons,2.45,,risotto rice
Hellmann's Real Mayonnaise 600g,morrisons,Hellmann's,3.25,,mayonnaise
Morrisons Mayonnaise,morrisons,Morrisons,0.95,,mayonnaise
Hellmann's Real Squeezy Mayonnaise 750ml,morrisons,Hellmann's,3.25,,mayonnaise
HP Brown Sauce,morrisons,HP,2.5,,brown sauce
Daddies Favourite Brown Sauce,morrisons,Daddies,2.0,,brown sauce
Morrisons Brown Sauce,morrisons,Morrisons,0.98,,brown sauce
HP Brown Sauce Handy Pack,morrisons,HP,2.3,,brown sauce
Morrisons Egg Noodles,morrisons,Morrisons,1.3,,egg noodles
Morrisons Medium Egg Noodles,morrisons,Morrisons,0.95,,egg noodles
Blue Dragon Medium Egg Noodles 4 Pack,morrisons,Blue,1.25,,egg noodles
Sharwood's Medium Egg Noodles,morrisons,Sharwood's,1.45,,egg noodles
Itsu Rice Noodles 180g,morrisons,Itsu,1.25,,rice noodles
Morrisons Rice Noodles,morrisons,Morrisons,1.3,,rice noodles
Mama Instant Vermicelli Noodles,morrisons,Mama,1.95,,rice noodles
Kikkoman Naturally Brewed Soy,morrisons,Kikkoman,2.25,,soy sauce
Blue Dragon Light Soy Sauce 150 ml,morrisons,Blue,1.85,,soy sauce
Blue Dragon Dark Soy Sauce 150 ml,morrisons,Blue,1.85,,soy sauce
Morrisons Baked Beans 4x410g,morrisons,Morrisons,1.5,,baked beans
Heinz Baked Beans 4x415g,morrisons,Heinz,3.5,,baked beans
Branston Baked Beans,morrisons,Branston,4.0,,baked beans
Bonne Maman Strawberry Conserve   370g,morrisons,Bonne,3.0,,jam strawberry
Mackays Scottish Strawberry Preserve,morrisons,Mackays,2.3,,jam strawberry
Morrisons The Best Strawberry Conserve  340g,morrisons,Morrisons,2.55,,jam strawberry
Morrisons Strawberry Jam,morrisons,Morrisons,1.15,,jam strawberry
Lea & Perrins Worcestershire Sauce,morrisons,Lea,2.0,,worcestershire sauce
Walkers Worcester Sauce Crisps With Lea And Perrins 6x25g,morrisons,Walkers,1.75,,worcestershire sauce
Morrisons Worcester Sauce,morrisons,Morrisons,1.3,,worcestershire sauce
Morrisons Habanero Hot Chilli Sauce,morrisons,Morrisons,1.7,,hot sauce
Chicago Town Takeaway Large Stuffed Pepperoni Pizza (Tomato stuffed crust),morrisons,Chicago,3.25,,frozen pizza
Chicago Town Takeaway Stuffed Crust BBQ Chicken Large Pizza   668g,morrisons,Chicago,3.25,,frozen pizza
Chicago Town Cheese Pizza Tomato Stuffed Crust Takeaway,morrisons,Chicago,3.25,,frozen pizza
Morrisons English Mustard,morrisons,Morrisons,0.93,,mustard
French's American Classic Mustard 397g,morrisons,French's,3.55,,mustard
Colman's Original English Mustard 100g,morrisons,Colman's,2.0,,mustard
Morrisons Peanut Butter Crunchy,morrisons,Morrisons,3.99,,peanut butter
Nutella & Go! Hazelnut Chocolate Spread and Breadsticks Snack Pot,morrisons,Nutella,1.35,,nutella
Nutella Hazelnut Chocolate Spread Jar 630g,morrisons,Nutella,5.25,,nutella
Nutella Hazelnut Spread with Cocoa 1000g,morrisons,Nutella,7.0,,nutella
Nutella Chocolate & Hazelnut Spread   350g,morrisons,Nutella,3.2,,nutella
Indus Chickpeas   400g,morrisons,Indus,0.45,,chickpeas tinned
KTC Chickpeas In Salted Water (400g),morrisons,KTC,0.5,,chickpeas tinned
Laila Chickpeas,morrisons,Laila,2.5,,chickpeas tinned
Morrisons Red Kidney Beans (400g),morrisons,Morrisons,0.39,,kidney beans tinned
Morrisons Red Kidney Beans in Chilli Sauce (405g),morrisons,Morrisons,1.0,,kidney beans tinned
Heinz Tinned Baked Beans 415g,morrisons,Heinz,1.4,,kidney beans tinned
KTC Red Kidney Beans In Salted Water (400g),morrisons,KTC,0.5,,kidney beans tinned
Morrisons Garlic Flatbread 234G,morrisons,Morrisons,1.75,,frozen garlic bread
Morrisons 10 Garlic Bread Slices,morrisons,Morrisons,1.3,,frozen garlic bread
Morrisons 2 Garlic Baguettes,morrisons,Morrisons,1.0,,frozen garlic bread
Morrisons Italian Cheese & Garlic Bread,morrisons,Morrisons,2.35,,frozen garlic bread
Il Casolare Unfiltered Extra Virgin Olive Oil,morrisons,Il,8.5,,olive oil extra virgin
Filippo Berio Special Selection Extra Virgin Olive Oil,morrisons,Filippo,5.0,,olive oil extra virgin
Napolina Extra Virgin Olive Oil,morrisons,Napolina,4.5,,olive oil extra virgin
Terra Delyssa Extra Virgin Olive Oil 750ml,morrisons,Terra,9.75,,olive oil extra virgin
Bonne Maman Bitter Orange Marmalade,morrisons,Bonne,2.3,,marmalade
Frank Cooper's Fine Cut Oxford Marmalade,morrisons,Frank,2.5,,marmalade
La Vieja Fabrica Seville Orange Fine Cut Marmalade,morrisons,La,2.15,,marmalade
Morrisons The Best Seville Orange Marmalade,morrisons,Morrisons,1.8,,marmalade
Carte D'or Madagascan Vanilla Ice Cream Tub 900ml,morrisons,Carte,2.5,,vanilla ice cream
Kelly's Vanilla Bean with Cornish Clotted Cream 425ml,morrisons,Kelly's,3.0,,vanilla ice cream
Kelly's Vanilla Cornish Dairy Ice Cream,morrisons,Kelly's,4.5,,vanilla ice cream
Morrisons Vanilla Ice Cream,morrisons,Morrisons,2.75,,vanilla ice cream
Morrisons Green Lentils In Water,morrisons,Morrisons,0.5,,lentils tinned
Napolina Lentils In Water 400g,morrisons,Napolina,1.0,,lentils tinned
Ainsley Harriott Tasty Grains Mediterranean Couscous Bulgur & Lentils 100g,morrisons,Ainsley,1.0,,lentils tinned
Crisp 'n' Dry Rapeseed Oil,morrisons,Crisp,2.25,,vegetable oil
Morrisons Vegetable Oil    1l,morrisons,Morrisons,1.95,,vegetable oil
Morrisons Vegetable Oil,morrisons,Morrisons,5.0,,vegetable oil
Morrisons Sunflower Oil   1L,morrisons,Morrisons,1.95,,vegetable oil
Flora Pure Sunflower Oil with Vitamin E,morrisons,Flora,4.5,,vegetable oil
Morrisons Savers Porridge Oats,morrisons,Morrisons,0.85,,porridge oats
Morrisons Porridge Oats,morrisons,Morrisons,1.35,,porridge oats
Flahavan's Organic Porridge Oats   1kg,morrisons,Flahavan's,3.0,,porridge oats
Mornflake Mighty Oats Creamy Superfast Oats 2kg,morrisons,Mornflake,3.09,,porridge oats
Scott's Porage Original Porridge Oats,morrisons,Scott's,2.95,,porridge oats
Carte D'Or Indulgent Chocolate Ice Cream Tub 900ml,morrisons,Carte,2.5,,chocolate ice cream
Ben & Jerry's Chocolate Fudge Brownie Ice Cream Tub 465ml,morrisons,Ben,3.0,,chocolate ice cream
Magnum Classic Ice Cream Sticks 6 x 100ml,morrisons,Magnum,4.75,,chocolate ice cream
Haagen-Dazs Belgian Chocolate Ice Cream,morrisons,Haagen-Dazs,3.95,,chocolate ice cream
Morrisons Double Chocolate Ice Cream,morrisons,Morrisons,2.75,,chocolate ice cream
