"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6615183/image.webp","Sainsbury's British Double Cream 150ml",,"false","1.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-double-cream-150ml","double cream","2026-04-10T18:22:18.374Z","sainsburys","8","per ltr","150ml"
"Elmlea",,"https://assets.sainsburys-groceries.co.uk/gol/2242576/image.webp","Elmlea Double Alternative to Cream 270ml",,"false","1.75","https://www.sainsburys.co.uk/gol-ui/product/elmlea-double-cream-substitute-284ml","double cream","2026-04-10T18:22:18.374Z","sainsburys","6.48","per ltr","270ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6615175/image.webp","Sainsbury's British Single Cream 300ml",,"false","1.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-single-cream-300ml","single cream","2026-04-10T18:22:32.195Z","sainsburys","4.5","per ltr","300ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6615172/image.webp","Sainsbury's British Single Cream 150ml",,"false","6.33","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-single-cream-150ml","single cream","2026-04-10T18:22:32.195Z","sainsburys","6.33","per ltr","150ml"
"Elmlea",,"https://assets.sainsburys-groceries.co.uk/gol/2004495/image.webp","Elmlea Single Alternative To Cream 270ml",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/elmlea-single-cream-substitute-284ml","single cream","2026-04-10T18:22:32.195Z","sainsburys","5.56","per ltr","270ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6615181/image.webp","Sainsbury's British Single Fresh Cream 600ml",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-single-cream-600ml","single cream","2026-04-10T18:22:32.196Z","sainsburys","3.75","per ltr","600ml"
"Oatly",,"https://assets.sainsburys-groceries.co.uk/gol/8056749/image.webp","Oatly Creamy Oat Single Cream Chilled 250ml",,"false","1.25","https://www.sainsburys.co.uk/gol-ui/product/oatly-creamy-oat-single-cream-chilled-250ml","single cream","2026-04-10T18:22:32.196Z","sainsburys","5","per ltr","250ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6615221/image.webp","Sainsbury's Soured Cream 300ml",,"false","3.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soured-cream-300ml","sour cream","2026-04-10T18:22:49.733Z","sainsburys","3.3","per ltr","300ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6615217/image.webp","Sainsbury's Fresh Soured Cream 150ml",,"false","5.67","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soured-cream-150ml","sour cream","2026-04-10T18:22:49.733Z","sainsburys","5.67","per ltr","150ml"
"Pringles",,"https://assets.sainsburys-groceries.co.uk/gol/8205471/image.webp","Pringles 165g Sour Cream & Onion Sharing Crisps","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/pringles-165g-sour-cream-onion-sharing-crisps","sour cream","2026-04-10T18:22:49.733Z","sainsburys","10.61","per kg","165g"
"Popchips",,"https://assets.sainsburys-groceries.co.uk/gol/8053104/image.webp","Popchips Sour Cream & Onion Multipack Crisps 5pk",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/popchips-sour-cream-onion-multipack-crisps-pack-x5","sour cream","2026-04-10T18:22:49.733Z","sainsburys","26.47","per kg","5pk"
"Penn",,"https://assets.sainsburys-groceries.co.uk/gol/6330619/image.webp","Penn State Sour Cream & Chives Sharing Pretzels 175g",,"false","1.65","https://www.sainsburys.co.uk/gol-ui/product/penn-state-sour-cream---chives-pretzels-175g","sour cream","2026-04-10T18:22:49.733Z","sainsburys","9.43","per kg","175g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6820695/image.webp","Sainsbury's British Lighter Crème Fraîche 300ml",,"false","2.83","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-half-fat-creme-fraiche-300ml","creme fraiche","2026-04-10T18:23:11.506Z","sainsburys","2.83","per ltr","300ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6820644/image.webp","Sainsbury's British Crème Fraîche 300ml",,"false","1.05","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-creme-fraiche-300ml","creme fraiche","2026-04-10T18:23:11.506Z","sainsburys","3.5","per ltr","300ml"
"Yeo",,"https://assets.sainsburys-groceries.co.uk/gol/7623537/image.webp","Yeo Valley Organic Half Fat Crème Fraiche 200g",,"false","1.6","https://www.sainsburys.co.uk/gol-ui/product/yeo-valley-organic-creme-fraiche-200g","creme fraiche","2026-04-10T18:23:11.506Z","sainsburys","8","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8176368/image.webp","Sainsbury's Petits Pois & Creme Fraiche Soup, Taste the Diff...",,"false","1.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-petits-pois-creme-fraiche-soup-taste-the-difference-400g","creme fraiche","2026-04-10T18:23:11.506Z","sainsburys","4.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8145548/image.webp","Sainsbury's Hot Smoked Salmon with Lemon & Dill Creme Fraich...",,"false","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-hot-smoked-salmon-lemon-sandwich-taste-the-difference","creme fraiche","2026-04-10T18:23:11.506Z","sainsburys","4.5","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7852451/image.webp","Sainsbury's Just Cook Hunters Chicken Breasts 430g","Nectar Price","true","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-hunters-style-chicken-breast-435g","chicken breast","2026-04-10T18:23:29.466Z","sainsburys","10.47","per kg","430g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8054447/image.webp","Sainsbury's Cajun British Chicken Breast Grills 330g","Nectar Price","true","3.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-edition-cajun-chicken-breast-grills-330g","chicken breast","2026-04-10T18:23:29.466Z","sainsburys","11.37","per kg","330g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7977681/image.webp","Sainsbury's 320g British Fresh Skinless & Boneless Chicken B...",,"false","2.34","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-breast-fillets-300g","chicken breast","2026-04-10T18:23:29.466Z","sainsburys","7.31","per kg","320g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7870766/image.webp","Sainsbury's 1kg British Fresh Skinless & Boneless Chicken Br...",,"false","6.49","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-fillets-1kg","chicken breast","2026-04-10T18:23:29.466Z","sainsburys","6.49","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7874927/image.webp","Sainsbury's 640g British Fresh Skinless & Boneless Chicken B...",,"false","4.42","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-whole-chicken-breast-fillets-640g","chicken breast","2026-04-10T18:23:29.466Z","sainsburys","6.91","per kg","640g"
"LEON",,"https://assets.sainsburys-groceries.co.uk/gol/8240860/image.webp","LEON Chicken Thigh Burgers 460g","Nectar Price","true","4.25","https://www.sainsburys.co.uk/gol-ui/product/leon-chicken-thigh-burgers-460g","chicken thighs","2026-04-10T18:23:45.522Z","sainsburys","9.24","per kg","460g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8050455/image.webp","Sainsbury's 2kg British Fresh Chicken Skin on Thighs",,"false","5.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-fresh-chicken-thighs-2kg","chicken thighs","2026-04-10T18:23:45.522Z","sainsburys","2.88","per kg","2kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7906265/image.webp","Sainsbury's Sweet Chilli Chicken Thighs 900g","Nectar Price","true","4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-edition-sweet-chilli-chicken-thighs-900g","chicken thighs","2026-04-10T18:23:45.522Z","sainsburys","4.44","per kg","900g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7874865/image.webp","Sainsbury's 640g British Fresh Skinless & Boneless Chicken T...",,"false","5.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thigh-fillets-640g","chicken thighs","2026-04-10T18:23:45.522Z","sainsburys","9.3","per kg","640g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7877998/image.webp","Sainsbury's 1kg British Fresh Chicken Skin on Thighs",,"false","2.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thighs-1kg","chicken thighs","2026-04-10T18:23:45.522Z","sainsburys","2.99","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7875193/image.webp","Sainsbury's 1.6kg British Fresh Medium Whole Chicken","Nectar Price","true","3.57","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-whole-chicken-16kg","whole chicken","2026-04-10T18:24:01.277Z","sainsburys","2.23","per kg","1.6kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8206054/image.webp","Sainsbury's 1.45kg Rotisserie Style Whole Chicken",,"false","7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roast-in-the-bag-rostisserie-british-whole-fresh-chicken-with-a-sweet-sticky-marinade-14kg","whole chicken","2026-04-10T18:24:01.277Z","sainsburys","4.83","per kg","1.45kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7873697/image.webp","Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g","Nectar Price","true","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roast-whole-cooked-chicken-approx-1kg-","whole chicken","2026-04-10T18:24:01.277Z","sainsburys","5.48","per kg","894g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/558075/image.webp","Sainsbury's 1.45kg Roast in the Bag Pork, Sage & Onion Stuff...","Nectar Price","true","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-whole-chicken-with-sage---onion-stuffing-145kg","whole chicken","2026-04-10T18:24:01.277Z","sainsburys","3.93","per kg","1.45kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8206698/image.webp","Sainsbury's British Small Whole Chicken",,"false","3.29","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-fresh-smal-whole-chicken-approx-12kg-","whole chicken","2026-04-10T18:24:01.277Z","sainsburys","2.74","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7874865/image.webp","Sainsbury's 640g British Fresh Skinless & Boneless Chicken T...",,"false","5.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thigh-fillets-640g","chicken drumsticks","2026-04-10T18:24:19.679Z","sainsburys","9.3","per kg","640g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7877998/image.webp","Sainsbury's 1kg British Fresh Chicken Skin on Thighs",,"false","2.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thighs-1kg","chicken drumsticks","2026-04-10T18:24:19.679Z","sainsburys","2.99","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8051628/image.webp","Sainsbury's 1kg British Chicken Thigh Fillets",,"false","6.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-chicken-thigh-fillet-1kg","chicken drumsticks","2026-04-10T18:24:19.679Z","sainsburys","6.95","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8050455/image.webp","Sainsbury's 2kg British Fresh Chicken Skin on Thighs",,"false","5.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-fresh-chicken-thighs-2kg","chicken drumsticks","2026-04-10T18:24:19.679Z","sainsburys","2.88","per kg","2kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7977376/image.webp","Sainsbury's 1kg British Fresh Skin on Chicken Legs",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-leg-pack-1kg","chicken drumsticks","2026-04-10T18:24:19.679Z","sainsburys","2.25","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7874865/image.webp","Sainsbury's 640g British Fresh Skinless & Boneless Chicken T...",,"false","5.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thigh-fillets-640g","chicken wings","2026-04-10T18:24:29.091Z","sainsburys","9.3","per kg","640g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7877998/image.webp","Sainsbury's 1kg British Fresh Chicken Skin on Thighs",,"false","2.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thighs-1kg","chicken wings","2026-04-10T18:24:29.091Z","sainsburys","2.99","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8051628/image.webp","Sainsbury's 1kg British Chicken Thigh Fillets",,"false","6.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-chicken-thigh-fillet-1kg","chicken wings","2026-04-10T18:24:29.091Z","sainsburys","6.95","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8050455/image.webp","Sainsbury's 2kg British Fresh Chicken Skin on Thighs",,"false","5.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-fresh-chicken-thighs-2kg","chicken wings","2026-04-10T18:24:29.091Z","sainsburys","2.88","per kg","2kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7977376/image.webp","Sainsbury's 1kg British Fresh Skin on Chicken Legs",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-leg-pack-1kg","chicken wings","2026-04-10T18:24:29.091Z","sainsburys","2.25","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7542971/image.webp","Sainsbury's British or Irish 5% Fat Beef Mince 500g",,"false","5.19","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-5-fat-500g","beef mince","2026-04-10T18:24:46.294Z","sainsburys","10.38","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7865288/image.webp","Sainsbury's British or Irish 5% Fat Beef Mince 250g",,"false","2.69","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-5-fat-250g","beef mince","2026-04-10T18:24:46.294Z","sainsburys","10.76","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7715235/image.webp","Sainsbury's British or Irish 20% Fat Beef Mince 500g",,"false","3.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-20-fat-500g-7715235-p-44","beef mince","2026-04-10T18:24:46.294Z","sainsburys","6.5","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7865307/image.webp","Sainsbury's British or Irish 5% Fat Beef Mince 750g",,"false","7.15","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-5-fat-750g","beef mince","2026-04-10T18:24:46.294Z","sainsburys","9.53","per kg","750g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8030556/image.webp","Sainsbury's British or Irish Beef Mince 1kg",,"false","9.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-beef-mince-1kg","beef mince","2026-04-10T18:24:46.294Z","sainsburys","9.25","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7975431/image.webp","Sainsbury's British Beef Mince 5% Fat , Taste the Difference...",,"false","6.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-taste-the-difference-british-5-fat-beef-mince","lean beef mince","2026-04-10T18:25:09.167Z","sainsburys","12.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7865345/image.webp","Sainsbury's Organic British Beef Mince 5% Fat 500g",,"false","9.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-5-fat-british-beef-mince-so-organic-500g","lean beef mince","2026-04-10T18:25:09.167Z","sainsburys","18.5","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7809846/image.webp","Sainsbury's 30 Days Matured British Beef Sirloin Steak, Tast...","Nectar Price","true","7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sirloin-steak--taste-the-difference-225g-7809846-p-44","sirloin steak","2026-04-10T18:25:15.258Z","sainsburys","31.11","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7738243/image.webp","Sainsbury's British or Irish 21 Day Matured Sirloin Steak 22...",,"false","6.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sirloin-steak-225g","sirloin steak","2026-04-10T18:25:15.258Z","sainsburys","28.89","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7915809/image.webp","Sainsbury's British or Irish 21 Day Matured Thin Cut Sirloin...",,"false","4.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-21-day-matured-thin-cut-sirloin-steak-155g","sirloin steak","2026-04-10T18:25:15.258Z","sainsburys","30.65","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7915785/image.webp","Sainsbury's 30 Days Matured British Beef Thin Cut Sirloin St...",,"false","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-30-day-matured-thin-cut-sirloin-steak-taste-the-difference-155g","sirloin steak","2026-04-10T18:25:15.258Z","sainsburys","35.48","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8030524/image.webp","Sainsbury's 30 Days Matured British Beef Thick Cut Sirloin S...",,"false","13.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thick-cut-sirloin-taste-the-difference-400g","sirloin steak","2026-04-10T18:25:15.258Z","sainsburys","33.13","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7809977/image.webp","Sainsbury's 30 Days Matured British Beef Ribeye Steak, Taste...","Nectar Price","true","9.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-taste-the-difference-30-day-ribeye-steak-285g","ribeye steak","2026-04-10T18:25:33.565Z","sainsburys","32.45","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7915721/image.webp","Sainsbury's British or Irish 21 Day Matured Ribeye Steak 225...",,"false","6.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-21-day-matured-ribeye-steak-225g","ribeye steak","2026-04-10T18:25:33.565Z","sainsburys","30","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8008472/image.webp","Sainsbury's 30 Days Matured British Beef Thick Cut Ribeye St...",,"false","14","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thick-cut-ribeye-taste-the-difference-400g","ribeye steak","2026-04-10T18:25:33.565Z","sainsburys","35","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7915774/image.webp","Sainsbury's 30 Days Matured British Beef Ribeye Steak, So Or...",,"false","9.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-30-day-matured-ribeye-steak-so-organic-225g","ribeye steak","2026-04-10T18:25:33.565Z","sainsburys","41.11","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8235970/image.webp","Sainsbury's Discovery 360g 35 Day Salt Dry Aged Thick Cut Ab...",,"false","15","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thick-cut-aberdeen-angus-ribeye-taste-the-difference-360g","ribeye steak","2026-04-10T18:25:33.565Z","sainsburys","41.67","per kg","360g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8046639/image.webp","Sainsbury's British or Irish Extra Lean Casserole Steak 500g",,"false","6.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-extra-lean-casserole-steak-500g","beef stewing steak","2026-04-10T18:25:34.465Z","sainsburys","12.5","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8029090/image.webp","Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",,"false","4.85","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-casserole-dumplings-taste-the-difference-400g","beef stewing steak","2026-04-10T18:25:34.465Z","sainsburys","12.13","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8029082/image.webp","Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...","Nectar Price","true","6.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-chianti-red-wine-stew-taste-the-difference-800g","beef stewing steak","2026-04-10T18:25:34.465Z","sainsburys","8.44","per kg",
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/8232750/image.webp","Stamford Street Co. Corned Beef Slices 100g","Nectar Price","true","1.3","https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co-corned-beef-100g","beef stewing steak","2026-04-10T18:25:34.465Z","sainsburys","13","per kg","100g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8166220/image.webp","Sainsburys Quick Cook Extra Thin British or Irish Beef 200g","Nectar Price","true","2.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultra-thin-beef-200g","beef stewing steak","2026-04-10T18:25:34.465Z","sainsburys","13.75","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7824675/image.webp","Sainsbury's British or New Zealand 10% Fat Lamb Mince 500g","Nectar Price","true","7.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-mince-10-fat-500g","lamb mince","2026-04-10T18:25:47.984Z","sainsburys","14.5","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1308693/image.webp","Sainsbury's British or New Zealand 20% Fat Lamb Mince 500g",,"false","7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-mince-500g","lamb mince","2026-04-10T18:25:47.984Z","sainsburys","14","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6857778/image.webp","Sainsbury's British or New Zealand 20% Fat Lamb Mince 250g",,"false","4.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-mince-250g","lamb mince","2026-04-10T18:25:47.984Z","sainsburys","17","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7916570/image.webp","Sainsbury's 20% Fat British Lamb Mince, SO Organic 400g",,"false","6.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-mince-so-organic-400g","lamb mince","2026-04-10T18:25:47.984Z","sainsburys","15.63","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8054469/image.webp","Sainsbury's 6 x Lamb Kofta Shish Kebabs 360g","Nectar Price","true","4.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-kofta-shish-kebabs-x6-360g","lamb mince","2026-04-10T18:25:47.984Z","sainsburys","11.8","per kg","360g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7881988/image.webp","Sainsbury's Welsh Hill Lamb Cutlets, Taste the Difference x4...",,"false","7.05","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-welsh-hill-lamb-cutlets--taste-the-difference-x4-265g","lamb chops","2026-04-10T18:26:02.471Z","sainsburys","26.6","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7881956/image.webp","Sainsbury's Welsh Hill Lamb Rump Steaks, Taste the Differenc...",,"false","7.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-welsh-hill-lamb-rump-steaks--taste-the-difference-x2-300g","lamb chops","2026-04-10T18:26:02.471Z","sainsburys","24.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7916464/image.webp","Sainsbury's British or New Zealand Lamb Chops 340g",,"false","6.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-chops-340g","lamb chops","2026-04-10T18:26:02.471Z","sainsburys","19.85","per kg","340g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7916482/image.webp","Sainsbury's British or New Zealand Lamb Chops 170g",,"false","3.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-chops-170g","lamb chops","2026-04-10T18:26:02.471Z","sainsburys","19.12","per kg","170g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7717156/image.webp","Sainsbury's So Organic British Lamb Chops, approx 325g",,"false","7.15","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-chops-so-organic-approx-340g-","lamb chops","2026-04-10T18:26:02.471Z","sainsburys","22","per kg","325g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1011302/image.webp","Sainsbury's British Pork Mince 5% Fat 500g",,"false","2.55","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-lean-british-pork-mince--be-good-to-yourself-500g","pork mince","2026-04-10T18:26:19.975Z","sainsburys","5.1","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7586458/image.webp","Sainsbury's British Pork Mince 10% Fat 500g",,"false","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-lean-pork-mince-500g","pork mince","2026-04-10T18:26:19.975Z","sainsburys","5","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8103593/image.webp","Sainsbury's British 10% Fat Pork Mince 750g",,"false","3.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-10-fat-pork-mince-750g","pork mince","2026-04-10T18:26:19.975Z","sainsburys","4.93","per kg","750g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7916164/image.webp","Sainsbury's British Pork Mince 20% Fat 500g",,"false","2.45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-pork-mince-20-fat-500g","pork mince","2026-04-10T18:26:19.975Z","sainsburys","4.9","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7970839/image.webp","Sainsbury's 5% Fat Outdoor Bred British Pork Mince, Taste th...",,"false","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-5-fat-outdoor-bred-british-pork-mince-taste-the-difference","pork mince","2026-04-10T18:26:19.975Z","sainsburys","9","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/550031/image.webp","Sainsbury's Naturally Sweet Sweetcorn In Water 198g (157g*)",,"false","2.97","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-naturally-sweet-sweetcorn-in-water-198g","tinned sweetcorn","2026-04-10T18:26:34.561Z","sainsburys","2.97","per kg","198g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1298741/image.webp","Sainsbury's Sweetcorn 3x198g (157g*)",,"false","1.45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweetcorn-3x198g","tinned sweetcorn","2026-04-10T18:26:34.561Z","sainsburys","2.93","per kg","3x198g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/345576/image.webp","Sainsbury's Naturally Sweet Sweetcorn in Water 325g (260g*)",,"false","2.22","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-naturally-sweet-sweetcorn-in-water-325g","tinned sweetcorn","2026-04-10T18:26:34.561Z","sainsburys","2.22","per kg","325g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6388823/image.webp","Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g...",,"false","5.71","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-naturally-sweet-sweetcorn--so-organic-150g","tinned sweetcorn","2026-04-10T18:26:34.561Z","sainsburys","5.71","per kg","150g"
